dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
20981/22.12.2023,5908,27.12.2023,STREET SAFE S.R.L.,"Sat Iveşti, Comuna Iveşti, str.Principală nr.612, Judet Vaslui",Vaslui,49233700,J37/886/2023,ROONRC.J37/886/2023,Mihaela Bejenariu,STANCU  ALEXANDRU,administrator al STREET SAFE S.R.L.,"înscriere mențiuni,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 20981 din data de 22.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20342/07.12.2023,5904,27.12.2023,ANAMARIA SAPORITO CONSULTING S.R.L.,"Municipiul Bârlad, Strada CĂPITAN GRIGORE IGNAT, Nr. 6, Judet Vaslui",Vaslui,47382101,J37/1108/2022,ROONRC.J37/1108/2022,Roxana Vornicu,BARBOŞANU  ANAMARIA  în  calitate  de  administrator  al  ANAMARIA  SAPORITO  CONSULTING S.R.L.,,"înscriere mențiuni, referitoare la schimbare denumire firmă; capital  social; participare străină la capital; transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului  constitutiv actualizat din data: 22.11.2023, modificare date, adăugare, retragere asociaţi persoane  fizice; revocare, modificare puteri persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/ desfășurarea  a activității.","Respinge cererea înregistrată sub nr. 20342 din data de 07.12.2023  având ca obiect: schimbare \ndenumire firmă; capital social; participare străină la capital; transmitere părţi sociale pentru persoane \nfizice; cod obiect de activitate; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului constitutiv actualizat din data: 22.11.2023, modificare date, adăugare, retragere \nasociaţi persoane fizice; revocare, modificare puteri persoane împuternicite; solicitant declaraţii \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \n15\nfuncționarea/ desfășurarea a activității, potrivit datelor din: declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20342 din 07.12.2023; hotărârea \nadunării generale a asociaţilor nr. 1 din 22.11.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
20983,5900,27.12.2023,GÎNDAC CIPRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Bârlad, Strada ALEXANDRU VLAHUŢĂ, Nr. 126, Judet Vaslui",Vaslui,49340668,F37/379/2023,ROONRC.F37/379/2023,Mihaela Bejenariu,,,,"Admite cererea înregistrată sub numărul 20983 din data de 22.12.2023, autorizează constituirea \na GÎNDAC CIPRIAN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Bârlad, Strada ALEXANDRU VLAHUŢĂ, Nr. 126, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n478 - Comerţ cu amănuntul efectuat prin standuri, chioşcuri şi pieţe \n - activitate principală: \n4789 - Comerţ cu amănuntul prin standuri, chioşcuri şi pieţe al altor produse \n             Titularul întreprinderii individuale:  \n1. GÎNDAC CIPRIAN, cu domiciliu în Judet Vaslui, Municipiul Bârlad. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 27.12.2023"
21002/22.12.2023,5915,27.12.2023,IFTENI CRISTIAN-MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Văleni, Comuna Pădureni, Nr. 42, Judet Vaslui",Vaslui,30465210,F37/791/2012,ROONRC.F37/791/2012,Roxana Vornicu,IFTENI  CRISTIAN-MARIUS,titular întreprindere individuala  al IFTENI CRISTIAN-MARIUS  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 21002 din data de 22.12.2023 având ca obiect radiere al \nIFTENI CRISTIAN-MARIUS ÎNTREPRINDERE INDIVIDUALĂ. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
20280/06.12.2023,5901,27.12.2023,BOMIMAROV SRL,"Municipiul Vaslui, Str. Victor Babes, Bloc 419, Scara B, Ap. 12, Judet Vaslui",Vaslui,15832356,J37/581/2003,ROONRC.J37/581/2003,Mihaela Bejenariu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 20280 din data de 06.12.2023  având ca \nobiect: suspendare activitate firma de la 06.12.2023 până la 06.12.2026; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20280 din 06.12.2023; Decizie \nasociat unic nr. 1 din 05.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20980/22.12.2023,5902,27.12.2023,IACOB T. CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Vaslui, Strada AVRAM IANCU, Bloc 333, Scara C, Etaj 1, Ap. 7, Judet",Vaslui,43629722,F37/19/2021,ROONRC.F37/19/2021,Mihaela Bejenariu,IACOB  CIPRIAN,persoana fizica autorizata  al IACOB T. CIPRIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20980 din data de 22.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
20993/22.12.2023,5913,27.12.2023,CODEX DEVELOPEMENT S.R.L.,"Municipiul Vaslui, Strada CĂLUGĂRENI, Bloc 270, Scara A, Etaj 1, Ap. 9, Judet Vaslui",Vaslui,47712358,J37/151/2023,ROONRC.J37/151/2023,Roxana Vornicu,CANTEA  MARIAN-CĂTĂLIN,administrator al CODEX DEVELOPEMENT S.R.L.,înscriere mențiuni referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/ desfășurarea a  activității.,"Admite cererea înregistrată sub nr. 20993 din data de 22.12.2023 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/ desfășurarea a activității, potrivit datelor din: hotărârea \nadunării generale a asociaţilor nr. 2 din 22.12.2023; declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/ desfășurare a activității nr. 20993 din 22.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
20984/22.12.2023,5912,27.12.2023,BURCA MARIUS-DUMITRU ÎNTREPRINDERE FAMILIALĂ,"Sat Dragomăneşti, Comuna Ghergheşti, Nr. 20, Judet Vaslui",Vaslui,47965067,F37/108/2023,ROONRC.F37/108/2023,Roxana Vornicu,BURCĂ  MARIUS-DUMITRU,reprezentant întreprindere familiala al BURCA MARIUS- DUMITRU ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20984 din data de 22.12.2023 având ca obiect radiere \nBURCA MARIUS-DUMITRU ÎNTREPRINDERE FAMILIALĂ. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
20987,5897,27.12.2023,ZAHARIA FLORIN-CĂTĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Bârlad, Aleea TRANDAFIRILOR, Nr. 9, Judet Vaslui",Vaslui,49340269,F37/376/2023,ROONRC.F37/376/2023,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 20987 din data de 22.12.2023, autorizează constituirea \na ZAHARIA FLORIN-CĂTĂLIN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Municipiul Bârlad, Aleea TRANDAFIRILOR, Nr. 9, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4932 - Transporturi cu taxiuri \n             Titularul întreprinderii individuale:  \n1. ZAHARIA FLORIN-CĂTĂLIN, cu domiciliu în Judet Vaslui, Municipiul Bârlad. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 27.12.2023."
20870/20.12.2023,5907,27.12.2023,WPD ROMÂNIA WIND FARM 08 SRL,"Sat Zorleni, Comuna Zorleni, Strada PRINCIPALĂ, CORP B- SEDIUL PRIMĂRIEI,",Vaslui,28649700,J37/105/2014,ROONRC.J37/105/2014,Roxana Vornicu,EICHERT  NIKOLAUS CONSTANTIN,administrator al WPD ROMÂNIA WIND FARM 08 SRL,"înscriere mențiuni referitoare la capital social; participare străină la capital; depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului constitutiv actualizat din data:  19.12.2023, modificare date asociaţi persoane juridice.","Admite cererea înregistrată sub nr. 20870 din data de 20.12.2023 având ca obiect: capital \nsocial; participare străină la capital; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului constitutiv actualizat din data: 19.12.2023, modificare date asociaţi persoane juridice, \npotrivit datelor din: hotărârea adunării generale a asociaţilor din 19.12.2023; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nhotărârea adunării generale a asociaţilor din 19.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023."
