dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
909/26.01.2024,618,01.02.2024,TOFRIAS S.R.L.,"Municipiul Huşi, Strada CĂLĂRAŞI, Nr. 5, Judet Vaslui",Vaslui,41749420,J37/866/2019,ROONRC.J37/866/2019,Larisa-Manuela Ungureanu,TOFAN  GETA-RICA,administrator al  TOFRIAS S.R.L.,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 909 din data de 26.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 8 din 26.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 909 din 26.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1078/31.01.2024,612,01.02.2024,SAVA ION ÎNTREPRINDERE FAMILIALĂ,"Municipiul Vaslui, Str. DOROBANTI, Bloc 335, Scara E, Etaj 2, Ap. 9, Judet Vaslui",Vaslui,16084016,F37/72/2004,ROONRC.F37/72/2004,Larisa-Manuela Ungureanu,SAVA  NICOLETA,membru întreprindere familiala al SAVA ION ÎNTREPRINDERE  FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere familială persoane  fizice; suspendare activitate firma de la 01.02.2024 până la 31.12.2026; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1078 din data de 31.01.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice; suspendare activitate firma de la 01.02.2024 până la \n31.12.2026; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1078 \ndin 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1096/31.01.2024,611,01.02.2024,MARYSA MAGAZIN MIXT S.R.L.,"Sat Satu Nou, Comuna Muntenii de Sus, Strada Primăverii, Nr. 2, Judet Vaslui",Vaslui,48737911,J37/675/2023,ROONRC.J37/675/2023,Larisa-Manuela Ungureanu,ARCĂLEANU TATIANA,asociat al  MARYSA MAGAZIN MIXT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1096 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic din 31.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1096 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1113/31.01.2024,617,01.02.2024,INTERNATIONAL SLOT MACHINES SRL,"Municipiul Huşi, Strada CRIZANTEMELOR, Nr. 36, Judet Vaslui",Vaslui,31297034,J37/67/2013,ROONRC.J37/67/2013,Larisa-Manuela Ungureanu,FILIP  COSMIN-ADRIAN,asociat al  INTERNATIONAL SLOT MACHINES SRL,"înscriere mențiuni , referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de  înregistrare  avand numarul 1113 din data: 31.01.2024","Admite cererea înregistrată sub nr. 1113 din data de 31.01.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1113 din data: \n31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1091/31.01.2024,622,01.02.2024,IONIDOR CONSTRUCT SRL,"Municipiul Vaslui, Str. VASILE LUPU, Bloc 412, Scara B, Etaj P, Ap. 3, Judet Vaslui",Vaslui,17510861,J37/336/2005,ROONRC.J37/336/2005,Larisa-Manuela Ungureanu,BULUGU  DOREL,asociat al  IONIDOR CONSTRUCT SRL,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.01.2024,  modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite; durată  societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1091 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.01.2024, modificare date, \nretragere asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 29.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 1091 din 31.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1088/31.01.2024,621,01.02.2024,JOKER SLOT SRL,"Municipiul Vaslui, Strada TRAIAN, spațiu comercial, Bloc 329, Scara B, Etaj Parter,",Vaslui,31926274,J37/213/2013,ROONRC.J37/213/2013,Larisa-Manuela Ungureanu,CEAPRAGA OVIDIU-IONUȚ,administrator al  JOKER SLOT SRL,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1088 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 4 din 30.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1088 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1125/31.01.2024,614,01.02.2024,NEKIMARD-TRANS S.R.L.,"Municipiul Vaslui, Strada PETRU RAREŞ, Bloc 265, Scara A, Etaj 4, Ap. 13, Judet",Vaslui,42031436,J37/991/2019,ROONRC.J37/991/2019,Larisa-Manuela Ungureanu,NECHITA  DĂNUȚ,asociat unic al  NEKIMARD-TRANS S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 1125 din data de 31.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1117/31.01.2024,610,01.02.2024,POPA I. CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Vaslui, Str. TRAIAN, Bloc 223, Scara C, Ap. 4, Judet Vaslui",Vaslui,26627314,F37/132/2010,ROONRC.F37/132/2010,Larisa-Manuela Ungureanu,POPA  CIPRIAN,persoana fizica autorizata al POPA I. CIPRIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional; cod  obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Admite cererea înregistrată sub nr. 1117 din data de 31.01.2024  având ca obiect: modificare \ndate sediu profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1117 din \n31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1115/31.01.2024,616,01.02.2024,METAL WELDS BEBSERV SRL,"Municipiul Huşi, Strada IOAN VODĂ CEL VITEAZ, Nr. 43, Judet Vaslui",Vaslui,37424960,J37/267/2017,ROONRC.J37/267/2017,Larisa-Manuela Ungureanu,FILIP  OCTAV,asociat unic al  METAL WELDS BEBSERV SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1115 din data de 31.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
958/29.01.2024,647,02.02.2024,ENE INSTALATII SERVICE S.R.L.,"Municipiul Bârlad, Strada CERBULUI, Nr. 68A, Judet Vaslui",Vaslui,45208428,J37/969/2021,ROONRC.J37/969/2021,Larisa-Manuela Ungureanu,ENE  MARIAN,asociat al  ENE INSTALATII SERVICE S.R.L.,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 958 din data de 29.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.01.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 958 din 29.01.2024; Decizie \nasociat unic nr. 1 din 27.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024."
