dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
352/12.01.2024,196,15.01.2024,CHISCU LU VODA S.R.L.,"Sat Epureni, Comuna Duda-Epureni, Strada Paltinului, Nr. 13, Judet Vaslui",Vaslui,40354660,J37/925/2018,ROONRC.J37/925/2018,Larisa-Manuela Ungureanu,TIMCO  VIORICA,administrator al  CHISCU LU VODA S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 352 din data de 12.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
362/12.01.2024,192,15.01.2024,BABA SOFTWARE S.R.L.,"Municipiul Bârlad, Strada DRAGOŞ-VODĂ, Nr. 90, camera 2, Bloc P7, Scara C, Ap. 2,",Vaslui,49125066,J37/850/2023,ROONRC.J37/850/2023,Larisa-Manuela Ungureanu,BABA  MIHAI,administrator al  BABA SOFTWARE S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 3, Strada NERVA  TRAIAN, Nr. 27-33, birou nr. 6, Scara B, Etaj 1, radierea societăţii BABA SOFTWARE S.R.L. de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Vaslui; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 362 din data de 12.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 3, Strada NERVA TRAIAN, Nr. 27-33, birou nr. 6, \nScara B, Etaj 1, radierea societăţii BABA SOFTWARE S.R.L. de la Oficiul Registrului Comerţului de \npe lângă Tribunalul Vaslui; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 362 din 12.01.2024; Decizie \nasociat unic nr. 1 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
351/12.01.2024,197,15.01.2024,BAMBUS SRL,"Municipiul Bârlad, Str. CARAIMAN, Nr. 14, Judet Vaslui",Vaslui,4225480,J37/587/1993,ROONRC.J37/587/1993,Larisa-Manuela Ungureanu,NICA  MIHAITA-CRISTINEL,asociat al  BAMBUS SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 351 din data de 12.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 20648 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
362/12.01.2024,192,15.01.2024,BABA SOFTWARE S.R.L.,"Municipiul Bârlad, Strada DRAGOŞ-VODĂ, Nr. 90, camera 2, Bloc P7, Scara C, Ap. 2,",Vaslui,49125066,J37/850/2023,ROONRC.J37/850/2023,Larisa-Manuela Ungureanu,BABA  MIHAI,administrator al  BABA SOFTWARE S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 3, Strada NERVA  TRAIAN, Nr. 27-33, birou nr. 6, Scara B, Etaj 1, radierea societăţii BABA SOFTWARE S.R.L. de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Vaslui; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 362 din data de 12.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 3, Strada NERVA TRAIAN, Nr. 27-33, birou nr. 6, \nScara B, Etaj 1, radierea societăţii BABA SOFTWARE S.R.L. de la Oficiul Registrului Comerţului de \npe lângă Tribunalul Vaslui; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 362 din 12.01.2024; Decizie \nasociat unic nr. 1 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
388/12.01.2024,204,15.01.2024,BELHAND ONE S.R.L.,"Municipiul Vaslui, Strada DECEBAL, Bloc 210, Scara B, Etaj 1, Ap. 16, Judet Vaslui",Vaslui,40255569,J37/846/2018,ROONRC.J37/846/2018,Larisa-Manuela Ungureanu,AGACHE  GEORGE,administrator al  BELHAND ONE S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 388 din data de 12.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 09.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 09.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
359/12.01.2024,193,15.01.2024,AFTENE D.MIHAELA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Bârlad, Strada 1 DECEMBRIE, Nr. 51, Judet Vaslui",Vaslui,40892391,F37/116/2019,ROONRC.F37/116/2019,Larisa-Manuela Ungureanu,AFTENE   MIHAELA  în  calitate  de  titular  întreprindere  individuala  al  AFTENE  D.MIHAELA  ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 12.01.2024 până la 12.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 359 din data de 12.01.2024  având ca obiect: suspendare \nactivitate firma de la 12.01.2024 până la 12.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 359 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
383/12.01.2024,198,15.01.2024,EUMEDICALIS S.R.L.,"Loc. Negreşti, Oraş Negreşti, Strada MIHAIL KOGĂLNICEANU, Nr. 15A, Judet Vaslui",Vaslui,45709976,J37/170/2022,ROONRC.J37/170/2022,Larisa-Manuela Ungureanu,HODOREANU EUNICE,administrator al  EUMEDICALIS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 383 din data de 12.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 12.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 383 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
365/12.01.2024,199,15.01.2024,EVC MODRUS S.R.L.,"Sat Pădureni, Comuna Pădureni, Nr. 3, Judet Vaslui",Vaslui,48788044,J37/700/2023,ROONRC.J37/700/2023,Larisa-Manuela Ungureanu,CIOBANU  VLAD,asociat al  EVC MODRUS S.R.L.,"înscriere mențiuni , referitoare la  cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 365 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 365 din 12.01.2024; Hotărâre \nasociat unic nr. 1 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
347,206,15.01.2024,GV DAMCONS S.R.L.,"Sat Cozmeşti, Comuna Cozmeşti, Nr. 20, str. Dorobanților, Judet Vaslui",Vaslui,49405805,J37/24/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 347 din data de 12.01.2024, autorizează constituirea a \nGV DAMCONS S.R.L., cu următoarele date: \n \n - sediul social: Sat Cozmeşti, Comuna Cozmeşti, Nr. 20, str. Dorobanţilor, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GACHE DAMIAN, cu domiciliu în Judet Vaslui, Sat Cozmeşti, Comuna Cozmeşti. \n - administrator: \n1. GACHE DAMIAN, cu domiciliu în Judet Vaslui, Sat Cozmeşti, Comuna Cozmeşti. \n - durata de funcţionare: limitată; durata de functionare: 50 ani ; data expirare: 12.01.2074 \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024."
381/12.01.2024,202,15.01.2024,ALPHA WASH S.R.L.,"Municipiul Vaslui, Strada METALURGIEI, Nr. 4, corp clădire C1, Etaj 1, Ap. camera",Vaslui,43523607,J37/8/2021,ROONRC.J37/8/2021,Larisa-Manuela Ungureanu,COLBU  GEORGIANA,administrator al  ALPHA WASH S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 381 din data de 12.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 22.12.2023 la contract de \nînchiriere  nr. 56 din 04.01.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024."
