dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5808,3063,05.06.2024,LUCHIAN MARIUS-PETRONEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Frasinu, Comuna Poieneşti, Nr. 6, str. Liliacului, Judet Vaslui",Vaslui,50185525,F37/112/2024,ROONRC.F37/112/2024,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 5808 din data de 04.06.2024, autorizează constituirea \na LUCHIAN MARIUS-PETRONEL ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Frasinu, Comuna Poienești, Nr. 6, str. Liliacului, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n439 - Alte lucrări speciale de construcții \n - activitate principală: \n4399 - Alte lucrări speciale de construcții n.c.a. \n             Titularul întreprinderii individuale:  \n1. LUCHIAN MARIUS-PETRONEL, cu domiciliu în Judet Vaslui, Sat Frasinu, Comuna Poienești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.06.2024."
5823/04.06.2024,3073,05.06.2024,SERTI-FOREST S.R.L.,"Sat Bogdana, Comuna Bogdana, Strada Liliacului, Nr. 2, Judet Vaslui",Vaslui,48195829,J37/383/2023,ROONRC.J37/383/2023,Larisa-Manuela Ungureanu,GORIE  SERGIU-DUMITRU,asociat al  SERTI-FOREST S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.05.2024, modificare date, adăugare asociaţi persoane fizice; numire,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 5823 din data de 04.06.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.05.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 26.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5826/04.06.2024,3075,05.06.2024,PRONOVAEDIL S.R.L.,"Municipiul Vaslui, Strada STEJAR, Nr. 1, Judet Vaslui",Vaslui,44406990,J37/529/2021,ROONRC.J37/529/2021,Larisa-Manuela Ungureanu,MANEA  VIOREL,asociat al  PRONOVAEDIL S.R.L.,"înscriere mențiuni , referitoare la   modificare dovada sediu social","Admite cererea înregistrată sub nr. 5826 din data de 04.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 05.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5825,3064,05.06.2024,SFC PARDOSELI S.R.L.,"Sat Urdeşti, Comuna Dodeşti, Nr. 41, str. Principală, Judet Vaslui",Vaslui,50185533,J37/437/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 5825 din data de 04.06.2024, autorizează constituirea \na SFC PARDOSELI S.R.L., cu următoarele date: \n \n - sediul social: Sat Urdești, Comuna Dodești, Nr. 41, str. Principală, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4333 - Lucrări de pardosire și placare a pereților \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GORGAN MARIUS-IONUȚ, cu domiciliu în Judet Vaslui, Sat Urdești, Comuna Dodești. \n - administrator: \n1. GORGAN MARIUS-IONUȚ, cu domiciliu în Judet Vaslui, Sat Urdești, Comuna Dodești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024."
5828,3066,05.06.2024,PEP.VUL.WASH-GRYL S.R.L.,"Loc. Floreni, Oraş Murgeni, Aleea Viilor, Nr. 101, Judet Vaslui",Vaslui,50185541,J37/438/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 5828 din data de 04.06.2024, autorizează constituirea \na PEP.VUL.WASH-GRYL S.R.L., cu următoarele date: \n \n - sediul social: Loc. Floreni, Oraș Murgeni, Aleea Viilor, Nr. 101, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PEPELEA IONELA, cu domiciliu în Judet Vaslui, Loc. Floreni, Oraș Murgeni. \n - administrator: \n1. PEPELEA IONELA, cu domiciliu în Judet Vaslui, Loc. Floreni, Oraș Murgeni. \n - durata de funcționare: limitată; durata de functionare: 40 ani ; data expirare: 04.06.2064 \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024."
5248/17.05.2024,3071,05.06.2024,NRS MOTO SRL,"Sat Simila, Comuna Zorleni, Nr. 20, str. Biruinței, camera 1, Judet Vaslui",Vaslui,48737903,J37/678/2023,ROONRC.J37/678/2023,Larisa-Manuela Ungureanu,NOURESCU OCTAVIAN - COSTEL,administrator al  NRS MOTO SRL,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 13.05.2024, modificare puteri persoane  împuternicite .","Respinge cererea înregistrată sub nr. 5248 din data de 17.05.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 13.05.2024, modificare puteri persoane împuternicite potrivit datelor din: Decizie asociat unic nr. \n1 din 13.05.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5829/04.06.2024,3068,05.06.2024,DABIJA SĂFTICA-IONELA ÎNTREPRINDERE FAMILIALĂ,"Sat Popeni, Comuna Zorleni, Nr. 57, Judet Vaslui",Vaslui,43672153,F37/30/2021,ROONRC.F37/30/2021,Larisa-Manuela Ungureanu,DABIJA  SĂFTICA-IONELA,reprezentant întreprindere familiala  al DABIJA SĂFTICA- IONELA ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5829 din data de 04.06.2024  având ca obiect:radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5832/04.06.2024,3076,05.06.2024,ANYASMIALEX S.R.L.,"Municipiul Vaslui, Strada CĂLUGĂRENI, Nr. 166, Judet Vaslui",Vaslui,36419230,J37/492/2016,ROONRC.J37/492/2016,Larisa-Manuela Ungureanu,CERNAT  MARIUS-ANDREI,asociat al  ANYASMIALEX S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 5832 din data de 04.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 2 din 26.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5818/04.06.2024,3070,05.06.2024,ALESSIA & MD GOLD S.R.L.,"Municipiul Vaslui, Strada MIHAIL SADOVEANU, Nr. 1, Judet Vaslui",Vaslui,50071202,J37/355/2024,ROONRC.J37/355/2024,Larisa-Manuela Ungureanu,SMĂU  CIPRIAN-CONSTANTIN,administrator al  ALESSIA & MD GOLD S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 03.06.2024, adăugare, modificare date asociaţi persoane fizice; numire, modificare puteri  persoane împuternicite","Admite cererea înregistrată sub nr. 5818 din data de 04.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.06.2024, adăugare, modificare date asociaţi \npersoane fizice; numire, modificare puteri persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 03.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
5817/04.06.2024,3069,05.06.2024,BIROUL DE INVESTIȚII S.R.L.,"Loc. Negreşti, Oraş Negreşti, Strada NOUĂ, Nr. 16, Judet Vaslui",Vaslui,40614069,J37/180/2019,ROONRC.J37/180/2019,Larisa-Manuela Ungureanu,BOITAN  CONSTANTIN,administrator al  BIROUL DE INVESTIȚII S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 5817 din data de 04.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
