dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2397/29.02.2024,1278,01.03.2024,VERTRANTIS SRL,"Municipiul Bârlad, Str. VASILE PARVAN, Nr. 80, Bloc E2, Scara A, Etaj 1, Ap. 8,",Vaslui,13707756,J37/50/2001,ROONRC.J37/50/2001,Larisa-Manuela Ungureanu,TONIȚĂ  VASILE,administrator al  VERTRANTIS SRL,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 2397 din data de 29.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 48 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2403/29.02.2024,1274,01.03.2024,ATELIERUL DE RECLAME SRL,"Sat Crâng, Comuna Ciocani, Nr. 191 B, Punctul Şapte Case, Judet Vaslui",Vaslui,32784011,J37/45/2014,ROONRC.J37/45/2014,Larisa-Manuela Ungureanu,BACIU  GINA,asociat unic al  ATELIERUL DE RECLAME SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 2403 din data de 29.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2381/29.02.2024,1281,01.03.2024,ŢUGULEA AUTO SERV S.R.L.,"Loc. Negreşti, Oraş Negreşti, Strada DECEBAL, Nr. 53A, camera 4, Judet Vaslui",Vaslui,44814230,J37/763/2021,ROONRC.J37/763/2021,Larisa-Manuela Ungureanu,ȚUGULEA  CLAUDIU-GABRIEL,asociat al  ŢUGULEA AUTO SERV S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.02.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 2381 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 29.02.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 2381 din 29.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2402/29.02.2024,1275,01.03.2024,SALON BY MIHAELA S.R.L.,"Sat Hălăreşti, Comuna Iana, Nr. 14, str. Trandafirilor, Judet Vaslui",Vaslui,48866010,J37/737/2023,ROONRC.J37/737/2023,Larisa-Manuela Ungureanu,FELEȘTEANU MIHAELA,asociat al  SALON BY MIHAELA S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2402 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 28.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2402 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2373/29.02.2024,1287,01.03.2024,ROTVET SRL,"Municipiul Huşi, Str. ROSETTI SCARLAT, Nr. 3, Judet Vaslui",Vaslui,17489590,J37/321/2005,ROONRC.J37/321/2005,Larisa-Manuela Ungureanu,MATEI  IONEL,asociat al  ROTVET SRL,"înscriere mențiuni , referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 25.02.2024, retragere, adăugare, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 2373 din data de 29.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.02.2024, retragere, adăugare, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: Hotărâre nr. 1 din \n25.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 25.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2127/22.02.2024,1284,01.03.2024,ATELIER VAST S.R.L.,"Municipiul Bârlad, Bulevardul EPUREANU, Nr. 13A, Judet Vaslui",Vaslui,36772451,J37/648/2016,ROONRC.J37/648/2016,Larisa-Manuela Ungureanu,NECHITA  ȘTEFAN-ADRIAN,asociat al  ATELIER VAST S.R.L.,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 21.02.2024, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 2127 din data de 22.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.02.2024, \nmodificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2127 din 22.02.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 21.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
1854/16.02.2024,1285,01.03.2024,TRANSMIR SRL,"Sat Sălcioara, Comuna Banca, Nr. 01, Judet Vaslui",Vaslui,10400632,J37/99/1998,ROONRC.J37/99/1998,Larisa-Manuela Ungureanu,SAVIN  SIMONA-IONELA,asociat al  TRANSMIR SRL,"înscriere mențiuni , referitoare  la  urmarire penală; modificare stare firmă","Admite cererea înregistrată sub nr. 1854 din data de 16.02.2024  având ca obiect: urmarire \npenală; modificare stare firmă, potrivit datelor din: Sentinţă penală nr. 10/2024 din 22.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2390/29.02.2024,1265,01.03.2024,HULUB DANIELA GEORGETA ÎNTREPRINDERE FAMILIALĂ,"Municipiul Vaslui, Str. Ştefan Cel Mare, Nr. 336, Scara B, Etaj 1, Ap. 1, Judet Vaslui",Vaslui,25146436,F37/287/2009,ROONRC.F37/287/2009,Larisa-Manuela Ungureanu,HULUB  DANIELA GEORGETA,reprezentant întreprindere familiala al HULUB DANIELA  GEORGETA ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  cod obiect  de activitate; sedii secundare; membri întreprinderere familială persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2390 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; membri întreprinderere familială persoane fizice; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Contract de închiriere nr. 59 din \n12.01.2024; Act adiţional la acordul de constituire a intreprinderii familiale , Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2390 din \n29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2393/29.02.2024,1279,01.03.2024,INEBELA STIL SRL,"Municipiul Vaslui, Str. VASILE ALECSANDRI, Bloc 139, Scara B, Etaj 2, Ap. 12, Judet",Vaslui,27085785,J37/154/2010,ROONRC.J37/154/2010,Larisa-Manuela Ungureanu,SCPEJ  ZABOLOTNAI SI MURARIU,executor judecătoresc al  INEBELA STIL SRL,"înscriere mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 2393 din data de 29.02.2024  având ca obiect: se instituie \nsechestru asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru nr. 352/2014 din \n28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
2381/29.02.2024,1281,01.03.2024,ŢUGULEA AUTO SERV S.R.L.,"Loc. Negreşti, Oraş Negreşti, Strada DECEBAL, Nr. 53A, camera 4, Judet Vaslui",Vaslui,44814230,J37/763/2021,ROONRC.J37/763/2021,Larisa-Manuela Ungureanu,ȚUGULEA  CLAUDIU-GABRIEL,asociat al  ŢUGULEA AUTO SERV S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.02.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 2381 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 29.02.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 2381 din 29.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
