dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4752/30.04.2024,2508,07.05.2024,MARTEOSTEF S.R.L.,"Municipiul Vaslui, Strada DECEBAL, Bloc 302, Scara F, Etaj PARTER, Ap. 15, Judet",Vaslui,34241917,J37/127/2015,ROONRC.J37/127/2015,Larisa-Manuela Ungureanu,MARINCEA CRISTINA,asociat al  MARTEOSTEF S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4752 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4752 \ndin 30.04.2024; Decizie asociat unic nr. 1 din 19.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
4750,2496,07.05.2024,COPE FASHION S.R.L.,"Municipiul Vaslui, Strada AVRAM IANCU, Bloc 333, Scara C, Etaj 4, Ap. 2, Judet",Vaslui,50037073,J37/337/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 4750 din data de 30.04.2024, autorizează constituirea \na COPE FASHION S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Vaslui, Strada AVRAM IANCU, Bloc 333, Scara C, Etaj 4, Ap. 2, Judet \nVaslui \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerț cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4771 - Comerț cu amănuntul al îmbrăcămintei, în magazine specializate \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. HORDILĂ GEORGIANA, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n2. HORDILĂ SILVIU-IONEL, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - administrator: \n1. HORDILĂ GEORGIANA, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n2. HORDILĂ SILVIU-IONEL, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n38\n2 \n \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024."
4767,2513,07.05.2024,GRAUR-AGRO INDUSTRIAL S.R.L.,"Sat Valea Mare, Comuna Dumeşti, Nr. 84, Judet Vaslui",Vaslui,50037065,J37/338/2024,,Larisa-Manuela Ungureanu,,,,"Admite cererea înregistrată sub numărul 4767 din data de 30.04.2024, autorizează constituirea \na GRAUR-AGRO INDUSTRIAL S.R.L., cu următoarele date: \n \n - sediul social: Sat Valea Mare, Comuna Dumești, Nr. 84, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n251 - Fabricarea de construcții metalice \n - activitate principală: \n2511 - Fabricarea de construcții metalice și părți componente ale structurilor metalice \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GRAUR VASILE, cu domiciliu în Judet Vaslui, Sat Valea Mare, Comuna Dumești. \n - administrator: \n1. GRAUR VASILE, cu domiciliu în Judet Vaslui, Sat Valea Mare, Comuna Dumești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024."
4751/30.04.2024,2507,07.05.2024,ALT AUTO MARKET S.R.L.,"Sat Râşeşti, Comuna Drânceni, str. Profesor Giurgea, nr. 3, Judet Vaslui",Vaslui,46831512,J37/823/2022,ROONRC.J37/823/2022,Larisa-Manuela Ungureanu,LUPU  LEONARD-COSTEL,administrator al  ALT AUTO MARKET S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4751 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 29.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4751 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
4769/30.04.2024,2512,07.05.2024,ROXANA IVAN NAILS ACADEMY SRL,"Municipiul Bârlad, Bulevardul PRIMĂVERII, Nr. 19, Bloc C3, Scara D, Ap. 42, Judet",Vaslui,42673959,J37/358/2020,ROONRC.J37/358/2020,Larisa-Manuela Ungureanu,IVAN  ROXANA-ELENA,asociat al  ROXANA IVAN NAILS ACADEMY SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 23.04.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4769 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 23.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4769 din 30.04.2024; Decizie asociat unic nr. 1 din 23.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 23.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
4196/15.04.2024,2518,07.05.2024,OBREJA EXCAVĂRI S.R.L.,"Sat Pogana, Comuna Pogana, Nr. 234, Judet Vaslui",Vaslui,46092134,J37/396/2022,ROONRC.J37/396/2022,Larisa-Manuela Ungureanu,OBREJA  BENIAMIN,administrator al  OBREJA EXCAVĂRI S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 4196 din data de 15.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4196 \ndin 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
4306/17.04.2024,2521,07.05.2024,ARCO SRL,"Sat Muntenii de Jos, Comuna Muntenii de Jos, Judet Vaslui",Vaslui,828519,J37/542/1991,ROONRC.J37/542/1991,Larisa-Manuela Ungureanu,DONOSA   FLORINEL,administrator al  ARCO SRL,"înscriere mențiuni, referitoare la  modificare administrativa sediu social; domeniu principal de activitate/activitate principală; cod obiect  de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 2 din data: 15.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 4306 din data de 17.04.2024  având ca obiect: modificare \nadministrativa sediu social; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 2 din data: 15.04.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Certificat primărie - schimbare denumire stradă nr. 14038 din 18.12.2023; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 4306 din 17.04.2024; Decizie asociat unic nr. 1 din 15.04.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
4736/30.04.2024,2509,07.05.2024,HURTRUCK S.R.L.,"Municipiul Bârlad, Strada ŞTEFAN DUMITRESCU, Nr. 3, Judet Vaslui",Vaslui,42050780,J37/994/2019,ROONRC.J37/994/2019,Larisa-Manuela Ungureanu,HURDUC  CIPRIAN-VLAD,asociat al  HURTRUCK S.R.L.,"înscriere mențiuni , referitoare  la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4736 din data de 30.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4736 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
4760/30.04.2024,2494,07.05.2024,POPOVICI ŞT. GHEORGHIŢĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dumeşti, Comuna Dumeşti, Nr. 105, Judet Vaslui",Vaslui,36868492,F37/395/2016,ROONRC.F37/395/2016,Larisa-Manuela Ungureanu,POPOVICI  GHEORGHIȚĂ,persoana fizica autorizata al POPOVICI ŞT. GHEORGHIŢĂ  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 30.04.2024 până la 29.04.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4760 din data de 30.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 30.04.2024 până la 29.04.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4760 din \n30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
4778/30.04.2024,2503,07.05.2024,VIADEM SHOES S.R.L.,"Municipiul Huşi, Strada PETRU TOMESCU, Nr. 5 A, Judet Vaslui",Vaslui,41436725,J37/682/2019,ROONRC.J37/682/2019,Larisa-Manuela Ungureanu,SILIMON  VALENTIN,executor judecătoresc al  VIADEM SHOES S.R.L.,"înscriere  mențiuni , referitoare la  Ridicare sechestru părţi sociale/acţiuni  conform actului Adresă  avand  numarul 986/2013 din data: 24.04.2024, modificare stare firmă","Admite cererea înregistrată sub nr. 4778 din data de 30.04.2024  având ca obiect: Ridicare \nsechestru părţi sociale/acţiuni  conform actului Adresă  avand numarul 986/2013 din data: 24.04.2024, \nmodificare stare firmă, potrivit datelor din: Adresă nr. 986/2013 din 24.04.2024, cu următorul \nconţinut: Se ridică sechestrul instituit conform proces verbal sechestru nr. 986/2013 din data de \n27.09.2021 emitent BEJ Silimon Valentin Iași asupra titlurilor de valoare: 10 părți sociale deținute la \nVIADEM SHOES SRL J37/682/2019 CUI 41436725 cu sediul în Huși - 735100, str. Petru Tomescu \nnr. 5A, județ Vaslui, de  către debitorul BUROAGA Victor CNP 1850320375202, cu domiciliul în \nmunicipiul Huși, str. Petru Tomescu, nr. 5A, județ Vaslui. Dosar instanță executare - Judecătoria Huși \nnr. 27770/245/2013; mențiune instituire sechestru nr. 22018 / 29.09.2021. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
