dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17770,4720,17.10.2023,PROF-FLIESEN S.R.L.,"Municipiul Vaslui, Strada ŞTEFAN CEL MARE, Bloc 316, Scara B, Etaj 4, Ap. 14, Judet Vaslui",Vaslui,48954481,J37/787/2023,,Nicoleta Benţa,,,,"Admite cererea înregistrată sub numărul 17770 din data de 04.10.2023, autorizează constituirea a \nPROF-FLIESEN S.R.L., cu următoarele date: \n - sediul social: Municipiul Vaslui, Strada ŞTEFAN CEL MARE, Bloc 316, Scara B, Etaj 4, Ap. 14, Judet \nVaslui \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4333 - Lucrări de pardosire şi placare a pereţilor \n - capital social:300 LEI, integral vărsat, total părţi sociale: 30 a câte 10 LEI fiecare \n - fondatori: \n1. OPREA SERGHEI, cu domiciliu în Judet Bacău, Loc. Comăneşti, Oraş Comăneşti. \n2. OPREA GHEORGHE, cu domiciliu în Judet Bacău, Loc. Comăneşti, Oraş Comăneşti. \n3. CRUDU VITALIE, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n - administrator: \n1. CRUDU VITALIE, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \n2. OPREA SERGHEI, cu domiciliu în Judet Bacău, Loc. Comăneşti, Oraş Comăneşti. \n3. OPREA GHEORGHE, cu domiciliu în Judet Bacău, Loc. Comăneşti, Oraş Comăneşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.10.2023"
18333/16.10.2023,4735,17.10.2023,LA ȚĂNDĂRICĂ S.R.L.,"Oraş Murgeni, Nr. 12, Aleea Feroviarilor, Judet Vaslui",Vaslui,48834540,J37/725/2023,ROONRC.J37/725/2023,Mihaela Vicol,CONSTANTIN NICOLETA,asociat al  LA ȚĂNDĂRICĂ S.R.L.,"înscriere  mențiuni, referitoare la  suspendare activitate firma de la 17.10.2023 până la 17.10.2026; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18333 din data de 16.10.2023  având ca obiect: suspendare \nactivitate firma de la 17.10.2023 până la 17.10.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 13.10.2023; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n18333 din 16.10.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
18275,4795,19.10.2023,AGRO MADYLIN S.R.L.,"Sat Telejna, Comuna Zăpodeni, Nr. 20A, Judet Vaslui",Vaslui,48973858,J37/799/2023,,Ştefan-Mihnea Lazăr,,,,"Admite cererea înregistrată sub numărul 18275 din data de 13.10.2023, autorizează constituirea a \nAGRO MADYLIN S.R.L., cu următoarele date: \n \n - sediul social: Sat Telejna, Comuna Zăpodeni, Nr. 20A, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n462 - Comerţ cu ridicata al produselor agricole brute şi al animalelor vii \n - activitate principală: \n4621 - Comerţ cu ridicata al cerealelor, seminţelor, furajelor şi tutunului neprelucrat \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MĂRGEAN ALIN-PETRUŢ, cu domiciliu în Judet Vaslui, Sat Slobozia, Comuna Gârceni. \n2. MIRON MĂDĂLINA, cu domiciliu în Judet Vaslui, Sat Telejna, Comuna Zăpodeni. \n - administrator: \n1. MIRON MĂDĂLINA, cu domiciliu în Judet Vaslui, Sat Telejna, Comuna Zăpodeni. \n2. MĂRGEAN ALIN-PETRUŢ, cu domiciliu în Judet Vaslui, Sat Slobozia, Comuna Gârceni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 19.10.2023"
18325,4733,17.10.2023,IGNAT VLAD-CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Vaslui, Strada RADU NEGRU, Bloc 274, Scara B, Etaj 1, Ap. 9, Judet Vaslui",Vaslui,48960467,F37/307/2023,ROONRC.F37/307/2023,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 18325 din data de 16.10.2023, autorizează constituirea \na IGNAT VLAD-CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Vaslui, Strada RADU NEGRU, Bloc 274, Scara B, Etaj 1, Ap. 9, \nJudet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activităţi poştale şi de curier \n - activitate principală: \n5320 - Alte activităţi poştale şi de curier \n             Titularul întreprinderii individuale:  \n1. IGNAT VLAD-CONSTANTIN, cu domiciliu în Judet Vaslui, Municipiul Vaslui. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 17.10.2023"
18270/13.10.2023,4712,16.10.2023,MOTORAUTO SPORT S.R.L.,"Municipiul Bârlad, Strada CIPRIAN PORUMBESCU, Nr. 32, Judet Vaslui",Vaslui,40089083,J37/745/2018,ROONRC.J37/745/2018,Mihaela Vicol,MACSIM  GABRIELA,asociat al  MOTORAUTO SPORT S.R.L.,"înscriere mențiuni,  referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 18270 din data de 13.10.2023  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 14.10.2023 la contract de \ncomodat  nr. 1 din 15.10.2018. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
18268/13.10.2023,4711,16.10.2023,YOLY-ANDU SRL,"Sat Puieşti, Comuna Puieşti, Judet Vaslui",Vaslui,16987200,J37/781/2004,ROONRC.J37/781/2004,Mihaela Vicol,CIORNOVALIC DANIELA,asociat al  YOLY-ANDU SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 18268 din data de 13.10.2023  având ca obiect: radiere \nfirmă, motivul radierii fiind vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
18305,4732,17.10.2023,DBZ MEDIA MARKETING S.R.L.,"Sat Râşeşti, Comuna Drânceni, Nr. 6, Judet Vaslui",Vaslui,48958874,J37/788/2023,,Ştefan-Mihnea Lazăr,,,,"Admite cererea înregistrată sub numărul 18305 din data de 16.10.2023, autorizează constituirea a DBZ \nMEDIA MARKETING S.R.L., cu următoarele date: \n \n - sediul social: Sat Râşeşti, Comuna Drânceni, Nr. 6, Judet Vaslui \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. ROŞCA BOGDAN-ANDREI, cu domiciliu în Judet Vaslui, Sat Râşeşti, Comuna Drânceni. \n - administrator: \n1. ROŞCA BOGDAN-ANDREI, cu domiciliu în Judet Vaslui, Sat Râşeşti, Comuna Drânceni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 17.10.2023"
18289/13.10.2023,4713,16.10.2023,MOBIFER INVEST SRL,"Sat Sălcioara, Comuna Banca, Ap. BIROUL 2, Judet Vaslui",Vaslui,25906019,J37/315/2009,ROONRC.J37/315/2009,Cătălina-Ioana Balan,BIROU  EXECUTORI JUDECATORESTI ASOCIATI ANDREEA DARIE SI CRISTIAN LUPU- NICOLAITA IASI prin ANDREEA DARIE,"executor judecătoresc, pentru  MOBIFER  INVEST SRL","înscriere mențiuni , referitoare la  se ridică sechestrul instituit sechestru instituit  asupra părților sociale;  modificare stare firmă","Admite cererea înregistrată sub nr. 18289 din data de 13.10.2023  având ca obiect: se ridică \nsechestrul instituit sechestru instituit asupra părților sociale;  modificare stare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.10.2023"
18298/16.10.2023,4722,17.10.2023,MOTEA S.R.L.,"Municipiul Huşi, Strada ŞCOLII, Bloc 29, Scara D, Etaj 3, Ap. 69, Judet Vaslui",Vaslui,46963173,J37/892/2022,ROONRC.J37/892/2022,Roxana Vornicu,MOTEA  DIANA-MARIA,asociat al MOTEA S.R.L.,înscriere mențiuni referitoare la   sedii secundare.,"Admite cererea înregistrată sub nr. 18298 din data de 16.10.2023 având ca obiect sedii \nsecundare, potrivit datelor din contract de comodat nr. 2 din 15.10.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023."
18329/16.10.2023,4730,17.10.2023,COCULEANA 67 S.R.L.,"Municipiul Vaslui, Strada DIMITRIE STURZA, Bloc 105, Scara A, Etaj Parter, Ap. 20,",Vaslui,48888043,J37/755/2023,ROONRC.J37/755/2023,Cătălina-Ioana Balan,VERDEȘ  ALEXANDRU,asociat al  COCULEANA 67 S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18329 din data de 16.10.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 16.10.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18329 din 16.10.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vaslui în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.10.2023"
