dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5179/05.04.2024,2261,08.04.2024,NIGICOCO SRL,"Municipiul Adjud, Strada LIBERTĂŢII, Bloc 8, Scara 2, Etaj parter, Judet Vrancea",Vrancea,31827610,J39/344/2013,ROONRC.J39/344/2013,Doina Totolici,,,,"Admite cererea înregistrată sub nr. 5179 din data de 05.04.2024  având ca obiect: sedii \nsecundare; Îndreptare erori materiale  conform actului Cerere de îndreptare eroare materială  avand \nnumarul 5179 din data: 05.04.2024, solicitant declaraţii, cu următorul conţinut: La inregistrarea \nnr.4791/26.03.2024,in loc de :Punct de lucru:Brăila, Strada DOROBANŢI, Judet Brăila,se va scrie: \nPunct de lucru : Municipiul Brăila, Strada DOROBANŢI, Nr. 525, Judet Brăila. \n \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
5078/29.03.2024,2211,01.04.2024,DEMIX COLIBTRANS S.R.L.,"Sat Gugeşti, Comuna Gugeşti, Bulevardul M. KOGĂLNICEANU, Nr. 83, Etaj 1, Ap. U6,",Vrancea,43411077,J39/836/2020,ROONRC.J39/836/2020,Doina Totolici,COLIBĂŞEANU MIHAI-CRISTIAN,administrator al  DEMIX COLIBTRANS S.R.L.,"înscriere mențiuni , referitoare la  Preschimbare certificat de înregistrare  conform actului  Cerere de înregistrare  avand numarul 5078 din data: 29.03.2024","Admite cererea înregistrată sub nr. 5078 din data de 29.03.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 5078 din data: \n29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.04.2024"
5073/29.03.2024,2209,01.04.2024,NYMERIA TRANSWOOD S.R.L.,"Sat Găloieşti, Comuna Dumitreşti, Judet Vrancea",Vrancea,47129495,J39/1152/2022,ROONRC.J39/1152/2022,Doina Totolici,STĂNILĂ  MUGUREL-FLORIN,administrator al  NYMERIA TRANSWOOD S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 24.03.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5073 din data de 29.03.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 24.03.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5073 din 29.03.2024; Decizie asociat unic nr. 1 din 20.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.04.2024"
5082/29.03.2024,2213,04.04.2024,ROȘU COSMIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Şişcani, Municipiul Adjud, Strada Crângului, Nr. 50, Judet Vrancea",Vrancea,47317251,F39/367/2022,ROONRC.F39/367/2022,Doina Totolici,ROŞU  COSMIN,titular întreprindere individuala al ROȘU COSMIN ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5082 din data de 29.03.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5082 \ndin 29.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
5064/29.03.2024,2216,04.04.2024,VISORIPAS COM SRL,"Sat Burca, Comuna Vidra, Judet Vrancea",Vrancea,32958274,J39/162/2014,ROONRC.J39/162/2014,Doina Totolici,PAŞCAN  NELU,administrator al  VISORIPAS COM SRL,"înscriere mențiuni , referitoare  la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 170 din data: 29.03.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 5064 din data de 29.03.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 170 din data: 29.03.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 5064 din 29.03.2024; Decizie nr. 1 din 14.03.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 14.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
5059/29.03.2024,2212,04.04.2024,WVP NEWCLEAN DISTRIBUTION S.R.L.,"Loc. Panciu, Oraş Panciu, Strada NICOLAE TITULESCU, Nr. 34, Bloc 20, Ap. 1, Judet",Vrancea,40524306,J39/227/2019,ROONRC.J39/227/2019,Doina Totolici,IACOB  ADRIAN,administrator al  WVP NEWCLEAN DISTRIBUTION S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5059 din data de 29.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 26.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
4886/27.03.2024,2214,04.04.2024,GINECOSTAN SRL,"Municipiul Adjud, Str. T. VLADIMIRESCU, Bloc 82, Ap. 4, Judet Vrancea",Vrancea,1455736,J39/838/1991,ROONRC.J39/838/1991,Doina Totolici,STAN  NECULAI,administrator al  GINECOSTAN SRL,"înscriere mențiuni , referitoare  la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4886 din data de 27.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 27.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
5081/29.03.2024,2215,04.04.2024,DANSAN COM SRL,"Loc. Mărăşeşti, Oraş Mărăşeşti, Str. VASILE ALECSANDRI, Nr. 32, Judet Vrancea",Vrancea,10119751,J39/3/1998,ROONRC.J39/3/1998,Doina Totolici,APETREI  ALEXANDRU-BOGDAN,administrator al  DANSAN COM SRL,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5081 din data de 29.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5081 \ndin 29.03.2024; Hotărârea adunării generale a asociaţilor din 28.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
5063/29.03.2024,2217,04.04.2024,EMDAG '99 SRL,"Loc. Odobeşti, Oraş Odobeşti, Str. NICOLAE IONITA, Nr. 33, Judet Vrancea",Vrancea,11572350,J39/78/1999,ROONRC.J39/78/1999,Doina Totolici,STEGARU  ION,administrator al  EMDAG '99 SRL,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere acte privind  donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ   conform actului Act constitutiv actualizat  avand numarul 168 din data: 29.03.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; reluare activitate  firma de la 01.04.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5063 din data de 29.03.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere acte privind donaţia, \nvânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ  conform \nactului Act constitutiv actualizat  avand numarul 168 din data: 29.03.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; durată societate; reluare activitate firma de la \n01.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5063 \ndin 29.03.2024; Decizie nr. 1 din 19.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 19.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
5086/29.03.2024,2210,01.04.2024,IRIS ROBOTICS SRL,"Municipiul Focşani, Strada EMIL RACOVIŢĂ, Nr. 4, Bloc G1, Scara 1, Etaj 4, Ap. 19,",Vrancea,37714467,J39/527/2017,ROONRC.J39/527/2017,Doina Totolici,MARIN  LUDMILA-VIOLETA,administrator al  IRIS ROBOTICS SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.03.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 5086 din data de 29.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.03.2024, modificare date, retragere asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 28.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.04.2024"
