dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1675,740,01.02.2024,BRIGHT MIND AND SOUL S.R.L.,"Municipiul Focşani, Strada Poet Dumitru Pricop, Nr. 28, Judet Vrancea",Vrancea,49510045,J39/82/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 1675 din data de 31.01.2024, autorizează constituirea \na BRIGHT MIND AND SOUL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Focşani, Strada Poet Dumitru Pricop, Nr. 28, Judet Vrancea \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Focşani, Strada UNIREA PRINCIPATELOR, Nr. 2, Clădirea \nFEDERALCOOP, Etaj 4, camera 402, Judet Vrancea;  \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIHALACHE-NICHITA ELENA, cu domiciliu în Judet Vrancea, Municipiul Focşani. \n - administrator: \n1. MIHALACHE-NICHITA ELENA, cu domiciliu în Judet Vrancea, Municipiul Focşani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n43\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1724,739,01.02.2024,EMINAOMI DIVERS S.R.L.,"Sat Slobozia Bradului, Comuna Slobozia Bradului, T. 23, P. 852, Judet Vrancea",Vrancea,49510029,J39/81/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 1724 din data de 31.01.2024, autorizează constituirea \na EMINAOMI DIVERS S.R.L., cu următoarele date: \n \n - sediul social: Sat Slobozia Bradului, Comuna Slobozia Bradului, T. 23, P. 852, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n381 - Colectarea deşeurilor \n - activitate principală: \n3811 - Colectarea deşeurilor nepericuloase \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DUIA EMILI-NAOMI, cu domiciliu în Judet Vrancea, Sat Cornetu, Comuna Slobozia Bradului. \n - administrator: \n1. DUIA EMILI-NAOMI, cu domiciliu în Judet Vrancea, Sat Cornetu, Comuna Slobozia Bradului. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1747,741,01.02.2024,DENTISDANA S.R.L.,"Municipiul Focşani, Strada ŞTEFAN CEL MARE, Nr. 20, Etaj Parter, Ap. 1, Judet",Vrancea,49510037,J39/83/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 1747 din data de 31.01.2024, autorizează constituirea \na DENTISDANA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Focşani, Strada ŞTEFAN CEL MARE, Nr. 20, Etaj Parter, Ap. 1, Judet \nVrancea \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8623 - Activităţi de asistenţă stomatologică \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. UNGUREANU DANIELA-CARMEN, cu domiciliu în Judet Vrancea, Municipiul Focşani. \n - administrator: \n1. UNGUREANU DANIELA-CARMEN, cu domiciliu în Judet Vrancea, Municipiul Focşani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n39\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1727/31.01.2024,744,01.02.2024,HARPA STUDIO SRL,"Municipiul Focşani, Calea MOLDOVEI, Nr. 16, Judet Vrancea",Vrancea,35253863,J39/663/2015,ROONRC.J39/663/2015,Doina Totolici,SCÎNTEANU FLAVIA,administrator al  HARPA STUDIO SRL,"înscriere  mențiuni , referitoare la  sedii secundare; Alte menţiuni  conform actului Act adiţional la contractul de  închiriere  avand numarul 2 din data: 10.12.2019, Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 1727 din data de 31.01.2024  având ca obiect: sedii \nsecundare; Alte menţiuni  conform actului Act adiţional la contractul de închiriere  avand numarul 2 \ndin data: 10.12.2019, Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 29.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 din 29.01.2024; Act \nadiţional nr. 2 din 10.12.2019 la contractul de închiriere , Act adiţional nr. 3 din 05.12.2022 la contract \nde închiriere  din 19.01.2015; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1715/31.01.2024,745,01.02.2024,ALEXON GENESIS SRL,"Municipiul Focşani, Strada ALEXANDRU VLAHUŢĂ, Nr. 2, Bloc 2, Etaj 1, Ap. 6,",Vrancea,37102565,J39/122/2017,ROONRC.J39/122/2017,Doina Totolici,MOCANU  OVIDIU,administrator al  ALEXON GENESIS SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 22.01.2024, modificare date asociaţi  persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1715 din data de 31.01.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 22.01.2024, modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1715 din \n31.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
895/18.01.2024,748,01.02.2024,RAMONA PROFESIONAL STUDIO SRL,"Municipiul Focşani, Strada UNIREA PRINCIPATELOR, Nr. 16, Bloc 16, Ap. 14, Judet",Vrancea,35283082,J39/676/2015,ROONRC.J39/676/2015,Doina Totolici,PASCU  RAMONA ANGELICA,administrator al  RAMONA PROFESIONAL STUDIO SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 30.01.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 895 din data de 18.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 30.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Act adiţional din 01.01.2024 la contractul de închiriere , \nDecizie asociat unic nr. 1 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1682/31.01.2024,749,01.02.2024,ŞTEF DEL PET TRANS S.R.L.,"Sat Homocea, Comuna Homocea, Strada ION LUCA CARAGIALE, Nr. 20, Judet",Vrancea,44961850,J39/986/2021,ROONRC.J39/986/2021,Doina Totolici,PETREA  ALEXANDRU-ŞTEFAN,administrator al  ŞTEF DEL PET TRANS S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 30.01.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1682 din data de 31.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 30.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1682 din \n31.01.2024; Decizie asociat unic nr. 1 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1697/31.01.2024,746,01.02.2024,ZITAMA BARCOM SRL,"Municipiul Focşani, B-dul INDEPENDENTEI, Nr. 47, Ap. 2, Judet Vrancea",Vrancea,4813162,J39/832/1993,ROONRC.J39/832/1993,Doina Totolici,ZAMFIRESCU IULIAN,administrator al  ZITAMA BARCOM SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  25.01.2024, adăugare, modificare date asociaţi persoane fizice; numire, modificare date persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 1697 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 25.01.2024, adăugare, modificare date asociaţi \npersoane fizice; numire, modificare date persoane împuternicite; durată societate, potrivit datelor din: \nDecizie asociat unic nr. 1 din 25.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1733,742,01.02.2024,HÎNGU & MUTEI GARAGE S.R.L.,"Municipiul Focşani, Strada PREDEAL, Nr. 22, Judet Vrancea",Vrancea,49510347,J39/84/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 1733 din data de 31.01.2024, autorizează constituirea \na HÎNGU & MUTEI GARAGE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Focşani, Strada PREDEAL, Nr. 22, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MUTEI MARIUS, cu domiciliu în Judet Vrancea, Municipiul Focşani. \n2. HÎNGU GELU, cu domiciliu în Judet Vrancea, Sat Gologanu, Comuna Gologanu. \n - administrator: \n1. HÎNGU GELU, cu domiciliu în Judet Vrancea, Sat Gologanu, Comuna Gologanu. \n2. MUTEI MARIUS, cu domiciliu în Judet Vrancea, Municipiul Focşani. \n - durata de funcţionare: limitată; data expirare: 31.01.2050 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n49\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1713/31.01.2024,747,01.02.2024,DABOSIM ACTIV S.R.L.,"Municipiul Focşani, Strada CRONICAR ION NECULCE, Nr. 1, Judet Vrancea",Vrancea,42338733,J39/187/2020,ROONRC.J39/187/2020,Doina Totolici,ANTONACHE IONELA-SIMONA,administrator al  DABOSIM ACTIV S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 30.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1713 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 30.01.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1713 din 31.01.2024; Decizie \nasociat unic nr. 2 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
