dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
560/12.01.2024,282,15.01.2024,YIELDS PV S.R.L.,"Municipiul Focşani, Strada POPA ŞAPCĂ, Nr. 9 bis, Bloc 9 bis, Scara 1, Etaj parter, Ap.",Vrancea,47195413,J39/1189/2022,ROONRC.J39/1189/2022,Doina Totolici,MĂŢĂUANU DANIEL,administrator al  YIELDS PV S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane juridice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.01.2024,  modificare date asociaţi persoane fizice; modificare date asociaţi persoane juridice","Admite cererea înregistrată sub nr. 560 din data de 12.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 09.01.2024, modificare date asociaţi \npersoane fizice; modificare date asociaţi persoane juridice, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 2 din 09.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 09.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
580/12.01.2024,281,15.01.2024,CUM FACEM S.R.L.,"Municipiul Focşani, Strada AURORA, Bloc 5, Ap. 1, Judet Vrancea",Vrancea,49199284,J39/897/2023,ROONRC.J39/897/2023,Doina Totolici,MORARU  IONUŢ,administrator al  CUM FACEM S.R.L.,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 12.01.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 580 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 12.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 580 din 12.01.2024; Hotărâre asociat unic nr. 1 din 12.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
553/12.01.2024,285,15.01.2024,INCĂLZIRE IEFTINĂ S.R.L.,"Municipiul Focşani, Strada CPT. CREŢU FLORIN, Nr. 4, Ap. 2, Judet Vrancea",Vrancea,46089309,J39/463/2022,ROONRC.J39/463/2022,Doina Totolici,MARDARE SIMONA,administrator al  INCĂLZIRE IEFTINĂ S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  11.01.2024, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 553 din data de 12.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 11.01.2024, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Decizie asociat unic nr. 3 din 11.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
197/05.01.2024,284,15.01.2024,PAZZO PROINVEST SRL,"Municipiul Focşani, Str. ŞTEFAN CEL MARE, Nr. 7, Judet Vrancea",Vrancea,29509119,J39/3/2012,ROONRC.J39/3/2012,Doina Totolici,RUSEN  VASILE CĂTĂLIN,administrator al  PAZZO PROINVEST SRL,"înscriere  mențiuni , referitoare la  modificare dovada sediu social; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 05.01.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 197 din data de 05.01.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 05.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Contract de închiriere nr. 230066 din \n12.12.2023; Decizie asociat unic nr. 1 din 05.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
588/12.01.2024,288,15.01.2024,BOCU SMART UNIT SYSTEMS S.R.L.,"Municipiul Focşani, Strada POPA ŞAPCĂ, Nr. 6, Ap. 1, Judet Vrancea",Vrancea,45702625,J39/226/2022,ROONRC.J39/226/2022,Doina Totolici,INSPECTORATUL GENERAL AL POLIȚIE ROMANE-INSPECTORATUL DE POLITIE  JUDETEAN VRANCEA prin REMUS NICA,"reprezentant, pentru  BOCU SMART  UNIT SYSTEMS S.R.L.","înscriere mențiuni , referitoare la  Alte menţiuni  conform actului  Adresă  avand numarul 170779 din data: 04.01.2024","Admite cererea înregistrată sub nr. 588 din data de 12.01.2024  având ca obiect: Alte menţiuni,  \nconform actului: Adresă  avand numarul 170779 din data: 04.01.2024, potrivit datelor din: Adresă nr. \n170779 din 04.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
572,283,15.01.2024,NARION MIHĂIŢĂ ÎNTREPRINDERE INDIVIDUALĂ,"Sat Slobozia Bradului, Comuna Slobozia Bradului, Strada PRINCIPALĂ, Nr. 209, Judet",Vrancea,49402094,F39/11/2024,ROONRC.F39/11/2024,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 572 din data de 12.01.2024, autorizează constituirea a \nNARION MIHĂIŢĂ ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Slobozia Bradului, Comuna Slobozia Bradului, Strada PRINCIPALĂ, Nr. \n209, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n             Titularul întreprinderii individuale:  \n1. NARION MIHĂIŢĂ, cu domiciliu în Judet Vrancea, Sat Slobozia Bradului, Comuna Slobozia \nBradului. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.01.2024"
592/12.01.2024,287,15.01.2024,PANPAS SERVCOM SRL,"Sat Râmniceni, Comuna Măicăneşti, Judet Vrancea",Vrancea,25130537,J39/93/2009,ROONRC.J39/93/2009,Doina Totolici,PASCU  GELUŢA-VALENTINA,administrator al  PANPAS SERVCOM SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 592 din data de 12.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
575/12.01.2024,292,15.01.2024,CLUCERULUI BOUTIQUE HOTEL S.R.L.,"Municipiul Focşani, Strada UNIREA PRINCIPATELOR, Nr. 2, camera 314, Etaj 3,",Vrancea,46763922,J39/933/2022,ROONRC.J39/933/2022,Doina Totolici,SAVA  ANDREI-SIMONE,administrator al  CLUCERULUI BOUTIQUE HOTEL S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 575 din data de 12.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 133 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
565/12.01.2024,293,15.01.2024,CARMER TAILORING S.R.L.,"Sat Unirea, Oraş Odobeşti, Strada Eroilor, Nr. 8, Judet Vrancea",Vrancea,39564463,J39/538/2018,ROONRC.J39/538/2018,Doina Totolici,ROATĂ  CARMEN-RODICA,administrator al  CARMER TAILORING S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 565 din data de 12.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere din 01.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
583/12.01.2024,289,15.01.2024,DASCĂLU ALIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Str. REVOLUŢIEI, Nr. 10, Bloc B10, Etaj 4, Ap. 58, Judet Vrancea",Vrancea,29362440,F39/941/2011,ROONRC.F39/941/2011,Doina Totolici,DASCĂLU  ALIN,persoana fizica autorizata al DASCĂLU ALIN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 583 din data de 12.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 583 \ndin 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
