dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
15070/25.06.2024,4129,01.07.2024,COMCEREAL ORGANICS S.R.L.,"Municipiul Focşani, Bulevardul BUCUREŞTI, Nr. 2, Judet Vrancea",Vrancea,39012930,J39/216/2018,ROONRC.J39/216/2018,Doina Totolici,MOTOC  IRIMIA,administrator al  COMCEREAL ORGANICS S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15070 din data de 25.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic din \n25.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 15070 din 28.06.2024; Hotărâre asociat unic nr. 14 din \n27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 14 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20080/28.06.2024,4128,01.07.2024,DOMEM'S VISION S.R.L.,"Municipiul Focşani, Bulevardul INDEPENDENŢEI, Nr. 18, Ap. 1, Judet Vrancea",Vrancea,40785018,J39/453/2019,ROONRC.J39/453/2019,Doina Totolici,LUPU  IONEL,administrator al  DOMEM'S VISION S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20080 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20080 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20059/28.06.2024,4127,01.07.2024,ESTIVAL SCENE MUZIC S.R.L.,"Municipiul Focşani, Bulevardul BRĂILEI, Nr. 45, Judet Vrancea",Vrancea,40347433,J39/1179/2018,ROONRC.J39/1179/2018,Doina Totolici,HERCHEA  ALINA,administrator al  ESTIVAL SCENE MUZIC S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024,  retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 20059 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 25.06.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 12 din \n25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 12 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20076/28.06.2024,4130,01.07.2024,CHERCIU CEZAR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Strada CUZA VODĂ, Nr. 9, Bloc 9, Scara 1, Etaj 1, Ap. 1, Judet",Vrancea,34678831,F39/598/2015,ROONRC.F39/598/2015,Doina Totolici,CHERCIU  CEZAR,persoana fizica autorizata  al CHERCIU CEZAR PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 20076 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20070,4125,01.07.2024,CHIRU TRANSPORT S.R.L.,"Sat Vidra, Comuna Vidra, Strada Putnei, Nr. 8, Judet Vrancea",Vrancea,50299589,J39/493/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 20070 din data de 28.06.2024, autorizează constituirea \na CHIRU TRANSPORT S.R.L., cu următoarele date: \n \n - sediul social: Sat Vidra, Comuna Vidra, Strada Putnei, Nr. 8, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BUȘILĂ DORINA-IONELIA, cu domiciliu în Judet Vrancea, Sat Prahuda, Comuna Paltin. \n - administrator: \n1. BUȘILĂ DORINA-IONELIA, cu domiciliu în Judet Vrancea, Sat Prahuda, Comuna Paltin. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
20068/28.06.2024,4132,01.07.2024,KEMAL SEMNAL S.R.L.,"Sat Slobozia Bradului, Comuna Slobozia Bradului, Judet Vrancea",Vrancea,44158399,J39/467/2021,ROONRC.J39/467/2021,Doina Totolici,IVANCEA  IULIAN-FLORIN,administrator al  KEMAL SEMNAL S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 20068 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20060/28.06.2024,4133,01.07.2024,ANDREEFARM SRL,"Municipiul Adjud, Str. NICOLAE BALCESCU, Nr. 102, Scara 1, Judet Vrancea",Vrancea,15185454,J39/76/2003,ROONRC.J39/76/2003,Doina Totolici,PERJU  ANDREIA-CLAUDIA,asociat unic al  ANDREEFARM SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20060 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20060 din \n01.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20064/28.06.2024,4135,01.07.2024,SOFTLY CLEAN S.R.L.,"Sat Goleşti, Comuna Goleşti, Strada PĂŞUNII, Nr. 17, Judet Vrancea",Vrancea,49096912,J39/853/2023,ROONRC.J39/853/2023,Doina Totolici,GRIGORICĂ VASILE,asociat al  SOFTLY CLEAN S.R.L.,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.06.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20064 din data de 28.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 20064 din 28.06.2024; Decizie asociat unic din 26.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 26.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
15032/21.06.2024,4134,01.07.2024,FULGERINSTAL SRL,"Sat Bilieşti, Comuna Bilieşti, Judet Vrancea",Vrancea,1429702,J39/668/1991,ROONRC.J39/668/1991,Doina Totolici,C.I.I.  PUŞAŞU LUCIAN  prin PUŞCAŞU LUCIAN,"lichidator, pentru  FULGERINSTAL  SRL",radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 15032 din data de 21.06.2024  având ca obiect: Alte \nmenţiuni  conform actului Raport final de lichidare  avand numarul 90 din data: 20.06.2024, radiere \nfirmă, potrivit datelor din: Raport final de lichidare nr. 90 din 20.06.2024  Motivul radierii este art. 260 \ndin Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
8431/12.06.2024,4140,01.07.2024,CRISAN ELEGANT SRL,"Municipiul Focşani, Str. SLT. EROU GHEORGHE POTOP, Nr. 2, Judet Vrancea",Vrancea,14976035,J39/470/2002,ROONRC.J39/470/2002,Doina Totolici,VASILIU  CANDITA,administrator al  CRISAN ELEGANT SRL,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 8431 din data de 12.06.2024  având ca obiect: Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 2 din 11.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
