dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8099/04.06.2024,3629,05.06.2024,ROMICĂ-BET SRL,"Sat Gugeşti, Comuna Gugeşti, Strada MIHAIL KOGĂLNICEANU, Bloc 6, Scara 6,",Vrancea,37589372,J39/403/2017,ROONRC.J39/403/2017,Doina Totolici,PUPĂZĂ  DOREL,administrator al  ROMICĂ-BET SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 04.06.2024, adăugare, retragere  asociaţi persoane fizice; numire, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 8099 din data de 04.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 04.06.2024, adăugare, retragere asociaţi persoane \nfizice; numire, revocare persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din \n04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
8074/04.06.2024,3635,05.06.2024,PANĂ EVENTS S.R.L.,"Municipiul Focşani, Strada VRANCEI, Nr. 35, Judet Vrancea",Vrancea,39740748,J39/627/2018,ROONRC.J39/627/2018,Doina Totolici,PANĂ  MARIAN,asociat al  PANĂ EVENTS S.R.L.,"înscriere mențiuni , referitoare la   modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  04.06.2024, retragere, modificare date asociaţi persoane fizice; numire, revocare persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8074 din data de 04.06.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 04.06.2024, \nretragere, modificare date asociaţi persoane fizice; numire, revocare persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8074 din \n04.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 04.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
8021/03.06.2024,3617,04.06.2024,CAPŞA PAOOLO-VIO S.R.L.,"Municipiul Focşani, Bulevardul UNIRII, Nr. 6, Bloc A3, Etaj 8, Ap. 36, Judet Vrancea",Vrancea,43518473,J39/3/2021,ROONRC.J39/3/2021,Doina Totolici,TITU  FLORIN,administrator al  CAPŞA PAOOLO-VIO S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu  principal de activitate/activitate principală; text domeniu principal de activitate/activitate principală;  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere dovadă prelungire  valabilitate alte sedii  conform actului Act adiţional la contractul de închiriere  avand numarul 1 din  data: 10.01.2023, Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 03.06.2024, retragere, adăugare asociaţi persoane fizice; revocare,  numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8021 din data de 03.06.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; text domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere dovadă prelungire valabilitate alte sedii  \nconform actului Act adiţional la contractul de închiriere  avand numarul 1 din data: 10.01.2023, \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 03.06.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8021 \ndin 03.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024; Act adiţional nr. 2 din \n12.01.2024 la contractul de închiriere , Act adiţional nr. 1 din 10.01.2023 la contractul de închiriere ; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n14\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8022/03.06.2024,3616,04.06.2024,ADASALS SRL,"Sat Fitioneşti, Comuna Fitioneşti,  T.147, P.6297-6298, Judet Vrancea",Vrancea,21864220,J39/505/2007,ROONRC.J39/505/2007,Doina Totolici,C.I.I.  VULPOIU ROMICĂ prin VULPOIU ROMICĂ,"lichidator, pentru  ADASALS SRL","înscriere mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate   conform actului Bilanţ de lichidare din data: 31.05.2024","Admite cererea înregistrată sub nr. 8022 din data de 03.06.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n31.05.2024, potrivit datelor din: Bilanţ de lichidare din 31.05.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8004/03.06.2024,3599,04.06.2024,WOODEN DOORS INTERNATIONAL SRL,"Loc. Odobeşti, Oraş Odobeşti, extravilan, T.109, P.2913% , Judet Vrancea",Vrancea,25829153,J39/351/2009,ROONRC.J39/351/2009,Doina Totolici,SECIU  ROMEO,administrator al  WOODEN DOORS INTERNATIONAL SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 28.05.2024, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 8004 din data de 03.06.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.05.2024, modificare date asociaţi persoane \nfizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8004 \ndin 03.06.2024; Hotărârea adunării generale a asociaţilor nr. 283 din 28.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 283 din 28.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8012/03.06.2024,3601,04.06.2024,PUŢARU ALEXANDRU-IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Jilişte, Comuna Slobozia Ciorăşti, Strada PRINCIPALĂ, Nr. 116, Judet Vrancea",Vrancea,35353684,F39/944/2015,ROONRC.F39/944/2015,Doina Totolici,PUŢARU  ALEXANDRU-IONUŢ,persoana fizica autorizata  al PUŢARU ALEXANDRU-IONUŢ  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 8012 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7975/03.06.2024,3600,04.06.2024,MAH ŞI TAB CONS S.R.L.,"Sat Bilieşti, Comuna Bilieşti, Strada OVIDENIEI, Nr. 4A, Judet Vrancea",Vrancea,49555276,J39/113/2024,ROONRC.J39/113/2024,Doina Totolici,MUNTEANU GIGI,administrator al  MAH ŞI TAB CONS S.R.L.,"înscriere  mențiuni , referitoare la  modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 7975 din data de 03.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 28.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7976/03.06.2024,3603,04.06.2024,VAMCAD S.R.L.,"Sat Păuneşti, Comuna Păuneşti, Strada Rugineasca, Nr. 46A, Judet Vrancea",Vrancea,49040369,J39/818/2023,ROONRC.J39/818/2023,Doina Totolici,SURLEANU ALIN-VASILICĂ,administrator al  VAMCAD S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.05.2024, modificare date, retragere asociaţi persoane fizice; modificare date, revocare persoane  împuternicite","Admite cererea înregistrată sub nr. 7976 din data de 03.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.05.2024, modificare date, retragere asociaţi \npersoane fizice; modificare date, revocare persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 28.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8011/03.06.2024,3602,04.06.2024,EXPRES SERVICE SRL,"Municipiul Focşani, Strada PICTOR NICOLAE GRIGORESCU, Nr. 39, Ap. 1, Judet",Vrancea,1443189,J39/568/1991,ROONRC.J39/568/1991,Doina Totolici,GHERGHESCU NICOLETA,administrator al  EXPRES SERVICE SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8011 din data de 03.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 2 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 03.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8084/04.06.2024,3645,05.06.2024,78OPRIȘAN TRANS S.R.L.,"Municipiul Focşani, Aleea CĂMINULUI, Nr. 3, Bloc C2, Scara 4, Ap. 78, Judet Vrancea",Vrancea,43832769,J39/212/2021,ROONRC.J39/212/2021,Doina Totolici,CIOCHINĂ OPRIȘAN,administrator al  78OPRIȘAN TRANS S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 8084 din data de 04.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
