dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4989/28.03.2024,2196,29.03.2024,PROELITIS CENTER S.R.L.,"Loc. Odobeşti, Oraş Odobeşti, Strada LIBERTĂŢII, Nr. 573, Judet Vrancea",Vrancea,42396327,J39/223/2020,ROONRC.J39/223/2020,Doina Totolici,PĂCURICI  ȘTEFAN,administrator al  PROELITIS CENTER S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 25.03.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 4989 din data de 28.03.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 25.03.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4989 din 28.03.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 25.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
5016/28.03.2024,2208,29.03.2024,EGREMNI MEDIA SRL,"Sat Jorăsti, Comuna Vânători, Strada NARCISELOR, Nr. 13, Judet Vrancea",Vrancea,36150866,J39/375/2016,ROONRC.J39/375/2016,Doina Totolici,"SCPEJ  DUMITRU, IANCU & ASOCIAȚII prin IANCU OLGA CLAUDIA","executor  judecătoresc, pentru  EGREMNI MEDIA SRL","înscriere mențiuni , referitoare la  instituire  sechestru asupra părților sociale.","Admite cererea înregistrată sub nr. 5016 din data de 28.03.2024  având ca obiect: instituire \nsechestru asupra părților sociale, potrivit datelor din: Proces verbal de sechestru nr. 1207/CI/2017 din \n21.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
4998/28.03.2024,2189,29.03.2024,CETRANO EUGENIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Gugeşti, Comuna Gugeşti, Aleea FLORILOR, Nr. 73, Judet Vrancea",Vrancea,34369542,F39/276/2015,ROONRC.F39/276/2015,Doina Totolici,CETRANO  EUGENIA,titular întreprindere individuala  al CETRANO EUGENIA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4998 din data de 28.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
5009/28.03.2024,2193,29.03.2024,IMOVALENT S.R.L.,"Municipiul Focşani, Strada MĂRĂŞEŞTI, Nr. 27, Bloc 27, Scara 1, Etaj 4, Ap. 16, Judet",Vrancea,42141692,J39/52/2020,ROONRC.J39/52/2020,Doina Totolici,SASANU  VALENTIN,administrator al  IMOVALENT S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 5009 din data de 28.03.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
5013/28.03.2024,2190,29.03.2024,PĂTRAŞCU ALEXANDRA-GEORGIANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bătineşti, Comuna Ţifeşti, Judet Vrancea",Vrancea,38765876,F39/77/2018,ROONRC.F39/77/2018,Doina Totolici,PĂTRAŞCU ALEXANDRA-GEORGIANA,titular întreprindere individuala  al  PĂTRAŞCU ALEXANDRA-GEORGIANA ÎNTREPRINDERE INDIVIDUALĂ,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5013 din data de 28.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
5023/28.03.2024,2184,29.03.2024,TRANS BOUROŞ S.R.L.,"Sat Broşteni, Comuna Broşteni, Strada Principală, Nr. 95, Judet Vrancea",Vrancea,47718130,J39/180/2023,ROONRC.J39/180/2023,Doina Totolici,MOCANU  NARCIS,administrator al  TRANS BOUROŞ S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.03.2024, adăugare, retragere asociaţi persoane fizice; numire, revocare persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5023 din data de 28.03.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.03.2024, \nadăugare, retragere asociaţi persoane fizice; numire, revocare persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5023 din \n28.03.2024; Decizie asociat unic nr. 1 din 27.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
4983/28.03.2024,2201,29.03.2024,ONICOM SERV SRL,"Municipiul Focşani, Str. BUCEGI, Nr. 15, Judet Vrancea",Vrancea,7919649,J39/672/1995,ROONRC.J39/672/1995,Doina Totolici,ONICEL  NICU,administrator al  ONICOM SERV SRL,"înscriere mențiuni , referitoare la   suspendare activitate firma de la 29.03.2024 până la 28.03.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4983 din data de 28.03.2024  având ca obiect: suspendare \nactivitate firma de la 29.03.2024 până la 28.03.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4983 din 28.03.2024; Decizie asociat unic nr. 1 din 25.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
4985/28.03.2024,2182,29.03.2024,NICOGEL STAR SRL,"Sat Păuneşti, Comuna Păuneşti, Judet Vrancea",Vrancea,12478166,J39/389/1999,ROONRC.J39/389/1999,Doina Totolici,GURĂU  NICOLETA,administrator al  NICOGEL STAR SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4985 din data de 28.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4985 \ndin 28.03.2024; Hotărâre asociat unic nr. 33 din 27.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
4972/28.03.2024,2205,29.03.2024,SOPRO SRL-D,"Sat Tâmboeşti, Comuna Tâmboeşti, Judet Vrancea",Vrancea,33861929,J39/598/2014,ROONRC.J39/598/2014,Doina Totolici,BEJ  OCHIAN DORU-CATALIN prin OCHIAN DORU-CATALIN,"împuternicit, pentru   SOPRO SRL-D","înscriere mențiuni , referitoare la instituire sechestru asupra părților sociale.","Admite cererea înregistrată sub nr. 4972 din data de 28.03.2024  având ca obiect:  instituire \nsechestru asupra părților sociale, potrivit datelor din: Proces verbal de sechestru nr. 1991/2021 din \n22.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
4986/28.03.2024,2191,29.03.2024,LORY & SANDY IMPEX SRL,"Sat Arva, Comuna Broşteni, Judet Vrancea",Vrancea,16359508,J39/316/2004,ROONRC.J39/316/2004,Doina Totolici,COSOR  VIORINA,administrator al  LORY & SANDY IMPEX SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect  de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 25.03.2024, retragere, modificare date  asociaţi persoane fizice; modificare date, revocare persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4986 din data de 28.03.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.03.2024, retragere, modificare date asociaţi persoane fizice; \nmodificare date, revocare persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4986 din 28.03.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 25.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.03.2024"
