dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5594/15.04.2024,2924,07.05.2024,,,Vrancea,,,,Doina Totolici,BALLA  VIOREL,persoana fizica autorizata al  BALLA C. VIOREL PERSOANĂ FIZICĂ  AUTORIZATĂ,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe  proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 5594 din data de 15.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a BALLA C. VIOREL PERSOANĂ FIZICĂ AUTORIZATĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5969/18.04.2024,2925,07.05.2024,,,Vrancea,,,,Doina Totolici,TOMA  GINU-COSTEL,administrator al  GETE CONSULT S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 5969 din data de 18.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a GETE CONSULT S.R.L.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5970/18.04.2024,2926,07.05.2024,,,Vrancea,,,,Doina Totolici,TOMA  GINU-COSTEL,administrator al  RARIS PROIECT S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 5970 din data de 18.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a RARIS PROIECT S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6590,2920,07.05.2024,DANECMAD S.R.L.,"Sat Homocea, Comuna Homocea, Strada ION LUCA CARAGIALE, Nr. F.N., Judet",Vrancea,50034301,J39/353/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 6590 din data de 30.04.2024, autorizează constituirea \na DANECMAD S.R.L., cu următoarele date: \n \n - sediul social: Sat H\nomocea, Comuna H\nomocea, Strada ION LU\nCA CARAG\nIALE, Nr. F\n.N., Judet \nVrancea \n - domeniul principal de activitate: grupa CAEN: \n478\n - Comerț cu amănuntul efectuat prin standuri, chioșcuri și piețe \n - activitate principală: \n478\n1 - Comerț cu amănuntul al produselor alimentare, băuturilor și produselor din tutun efectuat prin \nstanduri, chioșcuri și piețe \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NECHITA BOGDĂ NEL, \ncu domiciliu în Judet Vrancea, Sat H\nomocea, Comuna H\nomocea.\n \n2. NECHITA MARIA MĂ DĂ LINA, cu domiciliu în Judet Vrancea, Sat Homocea, Comuna Homocea.\n \n - administrator: \n1. NECHITA BOGDĂ NEL, cu domiciliu în Judet Vrancea, Sat Homocea, Comuna Homocea.\n \n2. NECH\nITA  MARIA MĂ DĂ LINA, cu domiciliu în Judet Vrancea, Sat Homocea, Comuna Homocea.\n \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n19\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
6579,2921,07.05.2024,GRIGORAŞ V. FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Strada CPT. CREŢU FLORIN, Nr. 14, Bloc 14, Ap. 2, Judet",Vrancea,50034298,F39/122/2024,ROONRC.F39/122/2024,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 6579 din data de 30.04.2024, autorizează constituirea \na GRIGORAŞ V. FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Focșani, Strada CPT. CREȚU FLORIN, Nr. 14, Bloc 14, Ap. 2, Judet \nVrancea \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8553 - Școli de conducere (pilotaj) \nText suplimentar: instructor auto \n             Persoana fizică autorizată:  \n1. GRIGORAȘ FLORIN, cu domiciliu în Judet Vrancea, Municipiul Focșani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
5994/18.04.2024,2923,07.05.2024,,,Vrancea,,,,Doina Totolici,GHEORGHICA DĂNUŢ,persoana fizica autorizata al  GHEORGHICA DAN  CONSTRUCTII SI AMENAJARI PERSOANĂ FIZICĂ AUTORIZATĂ,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 5994 din data de 18.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a GHEORGHICA DAN CONSTRUCTII SI AMENAJARI PERSOANĂ FIZICĂ \nAUTORIZATĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6573,2922,07.05.2024,BEAN S.R.L.,"Municipiul Focşani, Bulevardul UNIRII, Nr. 2, Etaj P, Ap. 1, Judet Vrancea",Vrancea,50034328,J39/354/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 6573 din data de 30.04.2024, autorizează constituirea \na BEAN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Focșani, Bulevardul UNIRII, Nr. 2, Etaj P, Ap. 1, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri și alte activități de servire a băuturilor \n - activitate principală: \n5630 - Baruri și alte activități de servire a băuturilor \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BÎTCĂ FLORENTINA-PAULA, cu domiciliu în Judet Vrancea, Sat Pitulușa, Comuna Broșteni. \n - administrator: \n1. BÎTCĂ FLORENTINA-PAULA, cu domiciliu în Judet Vrancea, Sat Pitulușa, Comuna Broșteni. \n - durata de funcționare: limitată; data expirare: 31.12.2050 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
6590,2920,07.05.2024,DANECMAD S.R.L.,"Sat Homocea, Comuna Homocea, Strada ION LUCA CARAGIALE, Nr. F.N., Judet",Vrancea,50034301,J39/353/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 6590 din data de 30.04.2024, autorizează constituirea \na DANECMAD S.R.L., cu următoarele date: \n \n - sediul social: Sat H\nomocea, Comuna H\nomocea, Strada ION LU\nCA CARAG\nIALE, Nr. F\n.N., Judet \nVrancea \n - domeniul principal de activitate: grupa CAEN: \n478\n - Comerț cu amănuntul efectuat prin standuri, chioșcuri și piețe \n - activitate principală: \n478\n1 - Comerț cu amănuntul al produselor alimentare, băuturilor și produselor din tutun efectuat prin \nstanduri, chioșcuri și piețe \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NECHITA BOGDĂ NEL, \ncu domiciliu în Judet Vrancea, Sat H\nomocea, Comuna H\nomocea.\n \n2. NECHITA MARIA MĂ DĂ LINA, cu domiciliu în Judet Vrancea, Sat Homocea, Comuna Homocea.\n \n - administrator: \n1. NECHITA BOGDĂ NEL, cu domiciliu în Judet Vrancea, Sat Homocea, Comuna Homocea.\n \n2. NECH\nITA  MARIA MĂ DĂ LINA, cu domiciliu în Judet Vrancea, Sat Homocea, Comuna Homocea.\n \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n41\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
5949/18.04.2024,2928,07.05.2024,AGRIMAGNICOM SRL,"Sat Cătăuţi, Comuna Chiojdeni, Judet Vrancea",Vrancea,24976962,J39/20/2009,ROONRC.J39/20/2009,Doina Totolici,POTÂRNICHE GICĂ,administrator al  AGRIMAGNICOM SRL,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 08.04.2024,  modificare date, adăugare asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 5949 din data de 18.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data: 08.04.2024, modificare date, adăugare asociaţi persoane \nfizice potrivit datelor din: Decizie asociat unic nr. 01 din 08.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6612,2918,07.05.2024,VINĂRIA COTEŞTI S.R.L.,"Sat Coteşti, Comuna Coteşti, Strada MAGNOLIEI, Nr. 6, Judet Vrancea",Vrancea,50034271,J39/351/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 6612 din data de 30.04.2024, autorizează constituirea \na VINĂRIA COTEŞTI S.R.L., cu următoarele date: \n \n - sediul social: Sat Cotești, Comuna Cotești, Strada MAGNOLIEI, Nr. 6, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n472 - Comerț cu amănuntul al produselor alimentare, băuturilor și al produselor din tutun, în magazine \nspecializate \n - activitate principală: \n4725 - Comerț cu amănuntul al băuturilor, în magazine specializate \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BOȘCAN MARIUS-NELU, cu domiciliu în Judet Vrancea, Sat Cotești, Comuna Cotești. \n - administrator: \n1. BOȘCAN MARIUS-NELU, cu domiciliu în Judet Vrancea, Sat Cotești, Comuna Cotești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
