dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6299,2924,08.04.2024,ROY TRANSPORT S.R.L.,"Sat Pietrari, Comuna Păuseşti-Măglaşi, Strada Drumul Pietrarilor, Nr. 6, Judet Vâlcea",Vâlcea,49898142,,,,,,,
6556,2914,08.04.2024,EMIR SDSKV S.R.L.,"Oraş Băbeni, Strada CALEA LUI TRAIAN, Nr. 33, Judet Vâlcea",Vâlcea,49898177,,,,,,,
6559/04.04.2024,2920,05.04.2024,CAZICOM SRL,"Băile Olăneşti, Str. Silvicultorilor, Nr. 6, Judet Vâlcea",Vâlcea,7545803,,ROONRC.J38/438/1995,,CAZAN ION în calitate  de administrator al  CAZICOM SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
6521/04.04.2024,2905,05.04.2024,ESSENʕIAL SECURITY S.R.L.,"Municipiul Râmnicu Vâlcea, Strada REPUBLICII, Nr. 17, Bloc R28, Scara A, Etaj 1, Ap. 4, Judet",Vâlcea,32932940,,ROONRC.J38/158/2014,,MOcOIU MARIANA în  calitate de administrator al  ESSENʔIAL SECURITY S.R.L.,,"înscriere menʕiuni , referitoare la  modificare  date sediu social; transmitere părdi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 930 din data: 04.04.2024,  modificare date, retragere asociadi persoane fizice; revocare, numire persoane împuternicite; suspendare  activitate firma de la 04.04.2024 până la 03.04.2027; solicitant declaradii şi înregistrarea datelor din declaraʕia pe  propria răspundere cu privire la îndeplinirea condiʕiilor de  funcʕionarea/desfăʓurarea a activităʕii",
5435/19.03.2024,2902,05.04.2024,101 GLOBOTEL S.R.L.,"Municipiul Drăgăşani, Piaţa PANDURILOR, Nr. 11, parter, Bloc D, Judet Vâlcea",Vâlcea,37538590,,ROONRC.J38/474/2017,,CARAGEA IOANA  ROXANA,asociat al  101 GLOBOTEL S.R.L.,"înscriere mențiuni , referitoare la  Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  18.03.2024, modificare date asociaţi persoane fizice; modificare date, revocare persoane împuternicite",
6524/04.04.2024,2923,05.04.2024,DACA PHOTO S.R.L.,"Oraş Băile Govora, Strada TUDOR VLADIMIRESCU, Nr. 70B, Bloc L3, Ap. 2, Judet Vâlcea",Vâlcea,40829475,,ROONRC.J38/447/2019,,NELU_ MARIA- DANIELA,administrator al  DACA PHOTO S.R.L.,"înscriere mențiuni , referitoare la   modificare administrativa sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 01.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii `i înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
6574/04.04.2024,2899,08.04.2024,MEGAINVEST SRL,"Municipiul Râmnicu Vâlcea, Str. GIB MIHAESCU, Nr. 8, Pavilionul Administrativ, biroul nr.1, Judet",Vâlcea,6596426,,ROONRC.J38/1441/1994,,TINCA MIHAI- ALEXANDRU,administrator al  MEGAINVEST SRL,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social",
6551/04.04.2024,2898,08.04.2024,MEGA SHOES INDUSTRY S.R.L.,"Municipiul Râmnicu Vâlcea, Strada Pictor Constantin Iliescu, Nr. 3, camera nr. 7, Judet Vâlcea",Vâlcea,39965864,,ROONRC.J38/794/2018,,ŞLEAM MARIA  CARMELIA,administrator al  MEGA SHOES INDUSTRY S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare",
6243/01.04.2024,2903,05.04.2024,AVE STUDIO MARKETING S.R.L.,"Municipiul Râmnicu Vâlcea, Strada RADU DE LA AFUMAŢI, Nr. 3, Bloc 51B, Scara A, Ap. 14, Judet",Vâlcea,45312908,,ROONRC.J38/1267/2021,,PETRESCU ELENA- ADINA,asociat al  AVE STUDIO MARKETING S.R.L.,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 01.04.2024, modificare puteri, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
6526/04.04.2024,2926,05.04.2024,FAGOFOREST SRL,"Sat Pauseşti-Maglasi, Comuna Păuseşti-Măglaşi, Nr. 22B, Judet Vâlcea",Vâlcea,29447377,,ROONRC.J38/623/2011,,STANCA FLORIN- BOGDAN,administrator al  FAGOFOREST SRL,"înscriere mențiuni , referitoare la  sedii  secundare",
6595/04.04.2024,2912,05.04.2024,BMG AUTO CUSTOMS S.R.L.,"Sat Olteanca, Comuna Glăvile, Nr. 461, Judet Vâlcea",Vâlcea,42312067,,ROONRC.J38/203/2020,,B.E.J. Bălan Ovidiu  prin BĂLAN OVIDIU,"executor judecătoresc, pentru  BMG AUTO CUSTOMS S.R.L.","înscriere  mențiuni , referitoare la  se instituie sechestru asupra părților sociale;",
5492/19.03.2024,2929,08.04.2024,ONE GSM MOBILE S.R.L.,"Municipiul Râmnicu Vâlcea, Aleea Muzicii, Nr. 3-4, camera 2, Bloc RO3+RO4, Scara RO3, Etaj 2,",Vâlcea,35383642,,ROONRC.J38/19/2016,,DINA COSTINEL- MIHĂIʔĂ,administrator al  ONE GSM MOBILE S.R.L.,"înscriere menʕiuni, referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 13.03.2024, retragere, adăugare asociaţi persoane  fizice; numire, revocare persoane împuternicite .",
