dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
36126/27.12.2023,9651,28.12.2023,MILETI R.K. S.R.L.,"Sat Racoviţa, Comuna Budeşti, Strada Bâlciului, Nr. 16, biroul C1 1 4S, Judet Vâlcea",Vâlcea,48848510,,ROONRC.J38/851/2023,,,,,
36143/28.12.2023,9735,29.12.2023,RAMONA'S BEAUTY CENTER S.R.L.,"Sat Otetelişu, Oraş Bălceşti, Strada OLTEŢULUI, Nr. 45, Judet Vâlcea",Vâlcea,49263255,,ROONRC.J38/1091/2023,,POTCOVARU  RAMONA-ʒTEFANIA,administrator al  RAMONA'S BEAUTY CENTER S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfăʓurarea a activității",
36142,9746,29.12.2023,MIRU ETAN MARKET S.R.L.,"Oraş Băile Govora, Strada STEJARULUI, Nr. 18, Judet Vâlcea",Vâlcea,49350661,,,,,,,
36211,9731,29.12.2023,VIO AUTO LKW S.R.L.,"Sat Negruleşti, Comuna Bărbăteşti, Strada Principală, Nr. 34, Judet Vâlcea",Vâlcea,49350670,,,,,,,
35941,9693,29.12.2023,SPECIAL LIFTING SOLUTIONS S.R.L.,"Sat Bârseşti, Comuna Mihăeşti, Nr. 118, Punct Acasa, Judet Vâlcea",Vâlcea,49350653,,,,,,,
36209/28.12.2023,9737,29.12.2023,99 VEHICLES MEDIA S.R.L.,"Municipiul Râmnicu Vâlcea, Strada STOLNICENI, Nr. 205A, Judet Vâlcea",Vâlcea,40586341,,ROONRC.J38/240/2019,,BĂLĂNESCU  RĂZVAN,administrator al  99 VEHICLES MEDIA S.R.L.,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 22.12.2023, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
36216/28.12.2023,9709,29.12.2023,LEXTRANS RIDE S.R.L.,"Municipiul Râmnicu Vâlcea, Strada VASILE ALECSANDRI, Nr. 8, Clădirea C1, etaj 2, biroul nr.4,",Vâlcea,48310618,,ROONRC.J38/526/2023,,POPA ELENA-DIANA,administrator al  LEXTRANS RIDE S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si  lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
36191/28.12.2023,9708,29.12.2023,ALERGOSTOP SRL,"Municipiul Râmnicu Vâlcea, Str. LUCIAN BLAGA, Nr. 7, Bloc A.33, Scara C, Etaj 4, Ap. 9, Judet",Vâlcea,15102238,,ROONRC.J38/617/2002,,BALAN SANDA  DANIELA,administrator al  ALERGOSTOP SRL,"înscriere mențiuni , referitoare la  modificare  date asociaţi persoane fizice; modificare date persoane împuternicite; modificare stare firmă; Dizolvare si  lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
36198/28.12.2023,9691,29.12.2023,CRISBO-TRANS SRL,"Oraş Bălceşti, Strada TUDOR VLADIMIRESCU, Nr. 107, Judet Vâlcea",Vâlcea,4478521,,ROONRC.J38/797/1993,,SANDU BOGDAN-ILIE,administrator al  CRISBO-TRANS SRL,"înscriere mențiuni , referitoare la  sedii secundare",
36202/28.12.2023,9724,29.12.2023,ECOSMART DIVERS S.R.L.,"Municipiul Drăgă`ani, Strada BEL_UGULUI, Nr. 108, Judet Vâlcea",Vâlcea,35955035,,ROONRC.J38/334/2016,,ANCUcA DUMITRU- BOGDAN,administrator al  ECOSMART DIVERS S.R.L.,radierea firmei din registrul  comerțului,
36185/28.12.2023,9716,29.12.2023,ANAMAROM SRL,"Municipiul Râmnicu Vâlcea, Str. Emil Avramescu, Nr. 5, Bloc R, Scara A, Ap. 20, Judet Vâlcea",Vâlcea,17181890,,ROONRC.J38/110/2005,,CRETOIU BOGDAN  CONSTANTIN,administrator al  ANAMAROM SRL,"înscriere mențiuni , referitoare la   modificare date asociaţi persoane fizice; modificare date persoane împuternicite; modificare stare firmă; Dizolvare  si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
36177/28.12.2023,9745,29.12.2023,AVI-GIIS SRL,"Sat Stupărei, Comuna Mihăeşti, Com. Mihaesti, Judet Vâlcea",Vâlcea,2553570,,ROONRC.J38/1090/1991,,GEORGESCU ION în  calitate de administrator al  AVI-GIIS SRL,,"înscriere mențiuni , referitoare la  transmitere părţi sociale  pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 36177 din data: 28.12.2023, retragere, adăugare asociaţi persoane fizice;  modificare durată mandat persoane împuternicite",
36197/28.12.2023,9742,29.12.2023,HDC S.R.L.,"Municipiul Râmnicu Vâlcea, Strada GORANU, Nr. 13A, Judet Vâlcea",Vâlcea,37791966,,ROONRC.J38/650/2017,,SMĂRĂNDESCU  DUMITRU-DANIEL,administrator al  HDC S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 36197 din data: 28.12.2023, adăugare,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite",
