dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1985,934,01.02.2024,OFF GRID POWER SYSTEM S.R.L.,"Oraş Băbeni, Strada TEILOR, Nr. 2, Judet Vâlcea",Vâlcea,49508851,J38/92/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 1985 din data de 30.01.2024, autorizează constituirea a OFF \nGRID POWER SYSTEM S.R.L., cu următoarele date: \n \n - sediul social: Oraş Băbeni, Strada TEILOR, Nr. 2, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN:   702 - Activităţi de consultanţă în management \n - activitate principală:   7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ROIBU GHEORGHE, cu domiciliu în Judet Vâlcea, Oraş Băbeni. \n - administrator: \n1. ROIBU GHEORGHE, cu domiciliu în Judet Vâlcea, Oraş Băbeni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
1921,935,01.02.2024,STĂNCIULESCU ANA-TEODORA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Drăgăşani, Strada TUDOR VLADIMIRESCU, Nr. 752, Judet Vâlcea",Vâlcea,49508860,F38/37/2024,ROONRC.F38/37/2024,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 1921 din data de 30.01.2024, autorizează constituirea a \nSTĂNCIULESCU ANA-TEODORA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Drăgăşani, Strada TUDOR VLADIMIRESCU, Nr. 752, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Persoana fizică autorizată:  \n1. STĂNCIULESCU ANA-TEODORA, cu domiciliu în Judet Vâlcea, Municipiul Drăgăşani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și \npentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
1877,940,01.02.2024,DARISOF MED S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 86, parter, spatiu comercial, camera",Vâlcea,49508878,J38/91/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 1877 din data de 29.01.2024, autorizează constituirea a \nDARISOF MED S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 86, parter, spatiu comercial, camera \nnr. 8, Bloc S7/1, Judet Vâlcea \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 84, parter, Bloc S7/2, Scara \nA, Judet Vâlcea;  \n2. PUNCT DE LUCRU - Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 86, parter, spatiul comercial \n, cam. 1, cam. 3-7, cam. 9-13, Bloc S7/1, Judet Vâlcea;  \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIHAI CONSTANTIN, cu domiciliu în Bucureşti Sectorul 3. \n - administrator: \n1. MIHAI CONSTANTIN, cu domiciliu în Bucureşti Sectorul 3. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n31\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
1981/30.01.2024,932,01.02.2024,IONEL & IONELA TRANS S.R.L.,"Sat Rugetu, Comuna Slătioara, Strada Croitoru, Nr. 3, Judet Vâlcea",Vâlcea,40488246,J38/144/2019,ROONRC.J38/144/2019,Maria Geamănu,MOATĂR IONEL în  calitate de administrator al  IONEL & IONELA TRANS S.R.L.,,"înscriere mențiuni , referitoare la   Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1981 din data:  30.01.2024, Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 300 din data: 30.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1981 din data de 30.01.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1981 din data: 30.01.2024, \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 300 din data: 30.01.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație privind beneficiarii \nreali nr. 1981 din 30.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1981 din 30.01.2024; Decizie nr. 299 din 30.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie nr. 299 \ndin 30.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
2056/31.01.2024,944,01.02.2024,LENCONSTRUCT SRL,"Municipiul Râmnicu Vâlcea, Strada GENERAL MAGHERU, Nr. 12, parter, Bloc S2, Scara D, Ap. 2,",Vâlcea,24075302,J38/693/2008,ROONRC.J38/693/2008,Maria Geamănu,MĂTUŞA IONUŢ- VALENTIN,administrator al  LENCONSTRUCT SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 30.01.2024, modificare puteri persoane împuternicite; durată  societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2056 din data de 31.01.2024  având ca obiect: modificare date sediu \nsocial; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 30.01.2024, modificare puteri persoane împuternicite; durată societate; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2056 din 31.01.2024; Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 30.01.2024; Contract de închiriere nr. 6 din 10.11.2022; Act adiţional din \n11.11.2023 la contract de închiriere  nr. 6 din 11.11.2022; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului \na actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2033,974,02.02.2024,IANUS WEB DEVELOPER S.R.L.,"Sat Titireci, Comuna Buneşti, Strada Titireci, Nr. 31, Judet Vâlcea",Vâlcea,49518170,,,,,,,
2023,949,02.02.2024,ANTONIO BARON BARBER S.R.L.,"Sat Păteşti, Comuna Sălătrucel, Strada Principală, Nr. 3, Judet Vâlcea",Vâlcea,49518189,,,,,,,
2118,947,02.02.2024,DIGITAL AI MASTER S.R.L.,"Sat Titireci, Comuna Buneşti, Nr. 31, Judet Vâlcea",Vâlcea,49518197,,,,,,,
2111,975,02.02.2024,COSPORT SOFTWARE S.R.L.,"Municipiul Râmnicu Vâlcea, Strada ION REFERENDARU, Nr. 6, camera 1, Bloc I2, Scara A, Etaj 3,",Vâlcea,49518219,,,,,,,
2088/31.01.2024,978,01.02.2024,ANNABELLA FABRICA DE CONSERVE RAURENI S.A.,"Municipiul Râmnicu Vâlcea, Strada STOLNICENI, Nr. 49, Judet Vâlcea",Vâlcea,14075542,,ROONRC.J38/268/2001,,MUTU DAN- CONSTANTIN,administrator al  ANNABELLA FABRICA DE CONSERVE RAURENI S.A.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 30.01.2024, modificare date acţionari persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
