dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
702,291,12.01.2024,J.DEV APPLICATIONS S.R.L.,"Municipiul Drăgăşani, Strada REGELE CAROL, Nr. 20, Bloc A2, Scara A, Etaj 3, Ap. 14, Judet",Vâlcea,49400336,,,,,,,
644,287,12.01.2024,VLADYSHOP S.R.L.,"Sat Nenciuleşti, Comuna Tetoiu, Strada Principală, Nr. 171, Judet Vâlcea",Vâlcea,49400344,,,,,,,
652/11.01.2024,328,12.01.2024,ECOMM SETUP S.R.L.,"Municipiul Râmnicu Vâlcea, Strada DOCTOR HACMAN, Nr. 18, cam A, Bloc 93, Scara A, Ap. 10,",Vâlcea,40419661,,ROONRC.J38/70/2019,,,,,
634/11.01.2024,334,12.01.2024,LIDERMED PLUS S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 148A, Etaj 1, Judet Vâlcea",Vâlcea,33286716,,ROONRC.J38/333/2014,,BĂNICĂ IONELA- LUMINIʔA,administrator al  LIDERMED PLUS S.R.L.,"înscriere menʕiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024, adăugare, retragere asociaţi persoane  fizice; revocare, numire persoane împuternicite",
649/11.01.2024,307,12.01.2024,VILCART EUROPRINT SRL,"Sat Rotarăşti, Comuna Nicolae Bălcescu, com. Nicolae Bălcescu, Nr. 397, Judet Vâlcea",Vâlcea,20742420,,ROONRC.J38/57/2007,,TARAʒENIE  DUMITRU,administrator al  VILCART EUROPRINT SRL,"înscriere mențiuni , referitoare la   modificare date asociaţi persoane fizice; modificare date persoane împuternicite; modificare stare firmă; Dizolvare  si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
648/11.01.2024,326,12.01.2024,TOP SECURITY MANAGEMENT S.R.L.,"Municipiul Râmnicu Vâlcea, Aleea PRIVIGHETORII, Nr. 1, Bloc 8, Scara C, Etaj 4, Ap. 19, Judet",Vâlcea,39290821,,ROONRC.J38/357/2018,,DEACONU  GHEORGHE-SEBASTIAN,administrator al  TOP SECURITY MANAGEMENT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 105 din data: 11.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
641/11.01.2024,303,12.01.2024,NICU _I MIOARA S.R.L.,"Sat Negreni, Comuna Mihăe`ti, Strada Negreni, Nr. 42, Judet Vâlcea",Vâlcea,36375176,,ROONRC.J38/593/2016,,STOICA NICOLAE în  calitate de administrator al  NICU ŞI MIOARA S.R.L.,,"înscriere mențiuni , referitoare la  modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1),  lit.d si art.235 din Legea nr. 31/1990",
651/11.01.2024,308,12.01.2024,TOMY & FLORIS SRL,"Sat _tefăne`ti, Comuna _tefăne`ti, Strada Schitului, Nr. 1, Judet Vâlcea",Vâlcea,5712840,,ROONRC.J38/553/1994,,MINUNE MARIUS  VIOREL,administrator al  TOMY & FLORIS SRL,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
636/11.01.2024,309,12.01.2024,LIX BEST CARS S.R.L.,"Municipiul Râmnicu Vâlcea, Strada STOLNICENI, Nr. 5, etaj, camera nr. 4, Depozit Confecţii",Vâlcea,41734438,,ROONRC.J38/1134/2019,,ROG VASILE- ALEXANDRU,administrator al  LIX BEST CARS S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
654/11.01.2024,310,12.01.2024,DELY _I DORY SHOP S.R.L.,"Sat Robaia, Comuna Berislăve`ti, Strada Mănte`ti, Nr. 2, Judet Vâlcea",Vâlcea,46951950,,ROONRC.J38/1171/2022,,TUDOR MARIA în  calitate de administrator al  DELY _I DORY SHOP S.R.L.,,"înscriere mențiuni , referitoare la  sedii  secundare",
