dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
24425/28.06.2024,4959,01.07.2024,AXOTRANS S.R.L.,"Sat Govora, Comuna Mihăeşti, Nr. 138, Judet Vâlcea",Vâlcea,38341820,,ROONRC.J38/1035/2017,,CENUŞE MIHAI- ADRIAN,administrator al  AXOTRANS S.R.L.,radierea firmei din registrul comerțului,
24436/28.06.2024,4964,01.07.2024,MAMAION S.R.L.,"Sat Spârleni, Comuna Guşoeni, Nr. 182, Judet Vâlcea",Vâlcea,34557570,,ROONRC.J38/297/2015,,MĂTIcĂ ION în  calitate de administrator al  MAMAION S.R.L.,,radierea firmei din registrul comerțului,
24402,4969,02.07.2024,MIR INSTAL PRODUCTS S.R.L.,"Municipiul Râmnicu Vâlcea, Strada INĂTEŞTI, Nr. 32, Judet Vâlcea",Vâlcea,50304413,J38/541/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 24402 din data de 28.06.2024, autorizează constituirea a MIR \nINSTAL PRODUCTS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada INĂTEȘTI, Nr. 32, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN:    310 - Fabricarea de mobilă \n - activitate principală:   3102 - Fabricarea de mobilă pentru bucătării \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIHAI BRIA, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. MIHAI BRIA, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
24431,4957,02.07.2024,ARM CLIM S.R.L.,"Sat Şoliceşti, Comuna Păuseşti, Strada La Merlea, Nr. 3, Judet Vâlcea",Vâlcea,50304421,J38/544/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 24431 din data de 28.06.2024, autorizează constituirea a ARM \nCLIM S.R.L., cu următoarele date: \n \n - sediul social: Sat Șolicești, Comuna Păusești, Strada La Merlea, Nr. 3, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală:  4322 - Lucrări de instalații sanitare, de încălzire și de aer condiționat \n - capital social:100 LEI, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. MERLEA MARIA-MIHAELA, cu domiciliu în Judet Vâlcea, Sat Șolicești, Comuna Păusești. \n - administrator: \n1. MERLEA MARIA-MIHAELA, cu domiciliu în Judet Vâlcea, Sat Șolicești, Comuna Păusești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
24426/28.06.2024,4976,01.07.2024,BOMAR RETAIL S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MATACHE TEMELIE, Nr. 15, Bloc 82, Scara A, Etaj 3, Ap. 9,",Vâlcea,31400694,,ROONRC.J38/182/2013,,ALBĂSTROIU  BOGDAN-ʒTEFAN,administrator al  BOMAR RETAIL S.R.L.,radierea firmei din registrul  comerțului,
24401,4970,02.07.2024,TERASA LA IONICĂ S.R.L.,"Sat Budurăşti, Comuna Stoeneşti, Strada Principală, Nr. 106, Judet Vâlcea",Vâlcea,50304405,J38/540/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 24401 din data de 28.06.2024, autorizează constituirea a \nTERASA LA IONICĂ S.R.L., cu următoarele date: \n - sediul social: Sat Budurăști, Comuna Stoenești, Strada Principală, Nr. 106, Judet Vâlcea \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Dobriceni, Comuna Stoenești, Nr. 95, punct Vatra Satului, Judet Vâlcea;  \n - domeniul principal de activitate: grupa CAEN:   563 - Baruri și alte activități de servire a băuturilor \n - activitate principală:   5630 - Baruri și alte activități de servire a băuturilor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CIOREI ION-COSMIN, cu domiciliu în Judet Vâlcea, Sat Budurăști, Comuna Stoenești. \n - administrator: \n1. CIOREI ION-COSMIN, cu domiciliu în Judet Vâlcea, Sat Budurăști, Comuna Stoenești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
24430/28.06.2024,4962,01.07.2024,SOVALEX SRL,"Sat Fedeleşoiu, Comuna Dăeşti, Com. Daesti, Nr. 147, Judet Vâlcea",Vâlcea,15850107,,ROONRC.J38/881/2003,,_OVAR MARIELA în  calitate de administrator al  SOVALEX SRL,,"înscriere mențiuni , referitoare la  cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 1534 din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare durată mandat  persoane împuternicite; durată societate; solicitant declaraţii `i înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
10970/13.06.2024,4948,01.07.2024,AUGUSTUS SRL,"Sat Malu Alb, Comuna Bujoreni, Nr. 13, Judet Vâlcea",Vâlcea,24011872,,ROONRC.J38/651/2008,,܇ERBĂNECI MARIA,asociat unic al  AUGUSTUS SRL,radierea firmei din  registrul comerțului.,
10887/13.06.2024,4949,01.07.2024,DIANA COM SRL,"Municipiul Râmnicu Vâlcea, Str. General Magheru, Nr. 1, Bloc V.1, Etaj P, Judet Vâlcea",Vâlcea,14572789,,ROONRC.J38/185/2002,,CRĂCIUNESCU ADINA,administrator al  DIANA COM SRL,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
10964/13.06.2024,4950,01.07.2024,INOUT ACTIV S.R.L.,"Municipiul Râmnicu Vâlcea, Intrarea ALBINEI, Nr. 5, Judet Vâlcea",Vâlcea,40561150,,ROONRC.J38/220/2019,,BĂRBULESCU BIANCA-ŞTEFANIA,administrator al  INOUT ACTIV S.R.L.,"înscriere mențiuni, referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990 .",
