dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10021/29.05.2024,4390,05.06.2024,CIECH SODA ROMÂNIA SOCIETATE PE ACŢIUNI,"Municipiul Râmnicu Vâlcea, Str. Uzinei, Nr. 2, Judet Vâlcea",Vâlcea,1467188,,ROONRC.J38/250/1991,,ANDRONACHE  MARIA-IRINA,director general al  CIECH SODA ROMÂNIA SOCIETATE PE ACcIUNI,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 29.05.2024, Alte hotărâri ale adunarii generale  conform actului  Hotărârea adunării generale extraordinare a acdionarilor  avand numarul 1 din data: 29.05.2024, persoane  împuternicite",
10012/29.05.2024,4423,04.06.2024,KAMI SI ION SRL,"Sat Predeşti, Comuna Nicolae Bălcescu, Com. Nicolae Balcescu, Nr. 127, Judet Vâlcea",Vâlcea,23968295,,ROONRC.J38/620/2008,,CII STOICA BOGDAN   prin STOICA BOGDAN,"lichidator, pentru  KAMI SI ION SRL",radierea firmei din registrul  comerțului,
10022/29.05.2024,4392,05.06.2024,CIECH SODA ROMÂNIA SOCIETATE PE ACŢIUNI,"Municipiul Râmnicu Vâlcea, Str. Uzinei, Nr. 2, Judet Vâlcea",Vâlcea,1467188,,ROONRC.J38/250/1991,,ANDRONACHE  MARIA-IRINA,director general al  CIECH SODA ROMÂNIA SOCIETATE PE ACcIUNI,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 29.05.2024, Alte hotărâri ale adunarii generale  conform actului  Hotărârea adunării generale ordinare a acdionarilor  avand numarul 1 din data: 29.05.2024, numire,  încetare  mandat persoane împuternicite",
10215/03.06.2024,4379,05.06.2024,GHIOCEL SRL,"Sat Milcoiu, Comuna Milcoiu, Sat Milcoiu, Judet Vâlcea",Vâlcea,12762574,,ROONRC.J38/62/2000,,MATEI LUCIA în  calitate de asociat unic al  GHIOCEL SRL,,"înscriere mențiuni , referitoare la  modificare date asociaţi  persoane fizice; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
10209/03.06.2024,4385,05.06.2024,FARMACIA FLORINA SRL,"Loc. Berbeşti, Oraş Berbeşti, Str. PRINCIPALA, Nr. 3, Judet Vâlcea",Vâlcea,1499163,,ROONRC.J38/171/1992,,CIOCAN FLORIN în  calitate de administrator al  FARMACIA FLORINA SRL,,"înscriere mențiuni , referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității",
10266/03.06.2024,4418,04.06.2024,SCHELBA S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 153, Bloc Filipin, Scara E, Ap. 2, Judet",Vâlcea,41433605,,ROONRC.J38/917/2019,,VĂDUVA  CONSTANTIN,administrator al  SCHELBA S.R.L.,"înscriere mențiuni , referitoare la   modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 31.05.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
10278/03.06.2024,4380,05.06.2024,RENGEO SRL,"Municipiul Râmnicu Vâlcea, Str. REGINA MARIA, Nr. 18, Bloc S9, Scara A, Ap. 4, Judet Vâlcea",Vâlcea,25095600,,ROONRC.J38/109/2009,,MUŞULETE RENATO- FLAVIAN,administrator al  RENGEO SRL,"înscriere mențiuni , referitoare la  modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1),  lit.d si art.235 din Legea nr. 31/1990",
10236/03.06.2024,4410,04.06.2024,JANETTE SRL,"Municipiul Râmnicu Vâlcea, Strada ENERGIEI, Nr. 5, Judet Vâlcea",Vâlcea,5927866,,ROONRC.J38/729/1994,,BONTEA ION în  calitate de administrator al  JANETTE SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
10058/30.05.2024,4372,05.06.2024,TUTUN VRAC S.R.L.,"Municipiul Râmnicu Vâlcea, Strada GENERAL MAGHERU, Nr. 8, Bloc S1, Scara G, Etaj 9, Ap. 36,",Vâlcea,49888700,,ROONRC.J38/300/2024,,BRADOSU  ALEXANDRA-ROMELIA,administrator al  TUTUN VRAC S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
10274/03.06.2024,4374,05.06.2024,SCAI MEDICAL CLINICS S.R.L.,"Municipiul Râmnicu Vâlcea, Strada PETRIŞOR, Nr. 14A, Judet Vâlcea",Vâlcea,38700370,,ROONRC.J38/41/2018,,ʒODOLESCU IONUʔ- ANDREI,administrator al  SCAI MEDICAL CLINICS S.R.L.,"înscriere menʕiuni , referitoare la   schimbarea sediului şi reînmatricularea în Municipiul Ploieşti, Strada DUCA VODĂ, Nr. 24, Judet Prahova,  radierea societăţii SCAI MEDICAL CLINICS S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul  Vâlcea; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 31.05.2024, solicitant declaraţii şi înregistrarea datelor din declaraʕia pe propria răspundere cu  privire la îndeplinirea condiʕiilor de  funcʕionarea/desfăʓurarea a activităʕii",
