dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4137/29.02.2024,1883,01.03.2024,VEGV AGENT DE ASIGURARE SRL,"Sat Văleni, Comuna Păuseşti, Nr. 116, Judet Vâlcea",Vâlcea,26831402,J38/144/2010,ROONRC.J38/144/2010,Valeriu Ristea,ROŞU  ALEXANDRA-BIANCA,administrator al  VEGV AGENT DE ASIGURARE SRL,"înscriere mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate   conform actului Bilanţ de lichidare din data: 28.02.2024","Admite cererea înregistrată sub nr. 4137 din data de 29.02.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n28.02.2024, potrivit datelor din: Bilanţ de lichidare din 28.02.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4160/29.02.2024,1886,01.03.2024,COLEDADO SRL,"Municipiul Drăgăşani, Str. Dr. Stătescu, Nr. 27, Judet Vâlcea",Vâlcea,18364381,J38/103/2006,ROONRC.J38/103/2006,Valeriu Ristea,SERVICII  REORGANIZARE ȘI LICHIDARE IPURL prin MUREȘAN GABRIELA,"lichidator,  pentru  COLEDADO SRL","înscriere mențiuni , referitoare la  Raport privind situaţia economică  a societăţii  conform actului Raport privind situaţia economică a societăţii din data: 29.02.2024,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 4160 din data de 29.02.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii \ndin data: 29.02.2024, modificare date persoane împuternicite, potrivit datelor din: Raport privind \nsituaţia economică a societăţii din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2973/13.02.2024,1889,01.03.2024,ALASZ CONSTRUCT SRL,"Municipiul Râmnicu Vâlcea, Str. Libertatii, Nr. 30A, Judet Vâlcea",Vâlcea,19065949,J38/800/2006,ROONRC.J38/800/2006,Valeriu Ristea,CII  DUMITRU IULIA-MONICA prin DUMITRU IULIA MONICA,"lichidator, pentru   ALASZ CONSTRUCT SRL","înscriere mențiuni, referitoare la Raport privind situaţia  economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul  9 din data: 12.02.2024 .","Respinge cererea înregistrată sub nr. 2973 din data de 13.02.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 9 din data: 12.02.2024 potrivit datelor din: Raport privind situaţia economică a \nsocietăţii nr. 9 din 12.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4128/29.02.2024,1879,01.03.2024,SPĂLĂTORIA ALBASTRĂ S.R.L.,"Municipiul Drăgăşani, Strada TUDOR VLADIMIRESCU, Nr. 217A, Judet Vâlcea",Vâlcea,41179737,J38/735/2019,ROONRC.J38/735/2019,Valeriu Ristea,NEGRESCU MARIANA,administrator al  SPĂLĂTORIA ALBASTRĂ S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.02.2024,  suspendare activitate firma de la 29.02.2024 până la 28.02.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4128 din data de 29.02.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 29.02.2024, suspendare activitate firma de la 29.02.2024 până la \n28.02.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4128 \ndin 29.02.2024; Decizie din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie din 29.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4135/29.02.2024,1882,01.03.2024,ALEXPERT SRL,"Municipiul Râmnicu Vâlcea, Strada OSTROVENI, Nr. 1, Bloc A23, Scara F, Ap. 17,",Vâlcea,17975506,J38/904/2005,ROONRC.J38/904/2005,Valeriu Ristea,TOMA  MARIAN,administrator al  ALEXPERT SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4135 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4135 din \n29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4139/29.02.2024,1884,01.03.2024,DE-GA CONSTRUCTII SRL,"Municipiul Râmnicu Vâlcea, B-dul Pandurilor, Nr. 3, Bloc B6, Scara B, Etaj 5, Ap. 24,",Vâlcea,23631019,J38/422/2008,ROONRC.J38/422/2008,Valeriu Ristea,S.O.S.  INSOLV SPRL prin DRĂGULIN MARIUS-IONUȚ,"lichidator, pentru  DE-GA  CONSTRUCTII SRL",radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 4139 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4128/29.02.2024,1879,01.03.2024,SPĂLĂTORIA ALBASTRĂ S.R.L.,"Municipiul Drăgăşani, Strada TUDOR VLADIMIRESCU, Nr. 217A, Judet Vâlcea",Vâlcea,41179737,J38/735/2019,ROONRC.J38/735/2019,Valeriu Ristea,NEGRESCU MARIANA,administrator al  SPĂLĂTORIA ALBASTRĂ S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.02.2024,  suspendare activitate firma de la 29.02.2024 până la 28.02.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4128 din data de 29.02.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 29.02.2024, suspendare activitate firma de la 29.02.2024 până la \n28.02.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4128 \ndin 29.02.2024; Decizie din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie din 29.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4135/29.02.2024,1882,01.03.2024,ALEXPERT SRL,"Municipiul Râmnicu Vâlcea, Strada OSTROVENI, Nr. 1, Bloc A23, Scara F, Ap. 17,",Vâlcea,17975506,J38/904/2005,ROONRC.J38/904/2005,Valeriu Ristea,TOMA  MARIAN,administrator al  ALEXPERT SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4135 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4135 din \n29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3307/16.02.2024,1895,01.03.2024,UZINA MECANICA BABENI SA,"Oraş Băbeni, Strada UZINEI, Nr. 65, Judet Vâlcea",Vâlcea,14363324,J38/481/2001,ROONRC.J38/481/2001,Valeriu Ristea,COJOCARU FLORIAN,administrator  alUZINA MECANICA BABENI SA,"îndreptarea erorii materiale , referitoare la  Îndreptare erori materiale  conform actului Cerere de  îndreptare eroare materială  avand numarul 3307 din data: 16.02.2024 .","Admite cererea înregistrată sub nr. 3307 din data de 16.02.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 3307 din data: \n16.02.2024, cu următorul conţinut:    Text eroare: COJOCARU CRISTIAN RADU Calitate: \nadministrator Functie: presedinte consiliu de administratie COJOCARU MARIA Calitate: \nadministrator Functie : membru in cons. de administratie ;      Text corectie: COJOCARU FLORIAN \nCalitate: administrator Functie: presedinte consiliu de administratie COJOCARU MARIA Calitate: \nadministrator Functie : membru in cons. de administratie  COJOCARU CRISTIAN-RADU;      - cereri \ncu erori: 2599/07.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4105/29.02.2024,1887,01.03.2024,HERMES PROJECT S.R.L.,"Sat Râmeşti, Comuna Şuşani, Nr. 43, Judet Vâlcea",Vâlcea,36765403,J38/847/2016,ROONRC.J38/847/2016,Valeriu Ristea,DUMITRESCU MARINELA,împuternicit  alHERMES PROJECT S.R.L.,"îndreptarea erorii materiale , referitoare la  Îndreptare erori materiale  conform actului Cerere de  îndreptare eroare materială  avand numarul 4105 din data: 29.02.2024, numire,  încetare mandat  persoane împuternicite .","Admite cererea înregistrată sub nr. 4105 din data de 29.02.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 4105 din data: \n29.02.2024, numire,  încetare mandat persoane împuternicite, potrivit datelor din: Cerere de îndreptare \neroare materială nr. 4105 din 29.02.2024, cu următorul conţinut:    Text eroare: ADMINISTRATOR \nVASILE IULIA-CARMEN;     Text corectie: ADMINISTRATOR DICU NICOLETA;     - cereri cu \nerori: 35480/15.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
