dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8340/30.04.2024,3616,07.05.2024,OLANESTI RIVIERA SA,"Băile Olăneşti, Str. Bailor, Nr. 10, Judet Vâlcea",Vâlcea,14335928,,ROONRC.J38/563/2002,,HANDOLESCU  MIRELA,director general al  OLANESTI RIVIERA SA,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
8214,3578,07.05.2024,COMI DESIGN S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CAROL I, Nr. 35, Bloc D23, Scara B, Etaj 3, Ap. 12, Judet",Vâlcea,50029852,J38/362/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8214 din data de 29.04.2024, autorizează constituirea a COMI \nDESIGN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada CAROL I, Nr. 35, Bloc D23, Scara B, Etaj 3, Ap. 12, Judet \nVâlcea \n - domeniul principal de activitate: grupa CAEN: \n325 - Fabricarea de dispozitive, aparate și instrumente medicale și stomatologice \n - activitate principală: \n3250 - Fabricarea de dispozitive, aparate și instrumente medicale și stomatologice \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COMĂNESCU MIHAI, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. COMĂNESCU MIHAI, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
7883,3586,07.05.2024,PĂSĂROIU IOANA-RAMONA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Urzica, Comuna Sineşti, Strada Urzica, Nr. 4, Judet Vâlcea",Vâlcea,50029879,F38/187/2024,ROONRC.F38/187/2024,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 7883 din data de 23.04.2024, autorizează constituirea a \nPĂSĂROIU IOANA-RAMONA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Urzica, Comuna Sinești, Strada Urzica, Nr. 4, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n478 - Comerț cu amănuntul efectuat prin standuri, chioșcuri și piețe \n - activitate principală: \n4782 - Comerț cu amănuntul al textilelor, îmbrăcămintei și încălțămintei efectuat prin standuri, chioșcuri și piețe \n             Persoana fizică autorizată:  \n1. PĂSĂROIU IOANA-RAMONA, cu domiciliu în Judet Vâlcea, Sat Urzica, Comuna Sinești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și \npentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
8221,3572,07.05.2024,SMILE FOR KIDS S.R.L.,"Sat Olteni, Comuna Bujoreni, Strada Barajului, Nr. 28, Judet Vâlcea",Vâlcea,50029933,J38/364/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8221 din data de 29.04.2024, autorizează constituirea a SMILE \nFOR KIDS S.R.L., cu următoarele date: \n \n - sediul social: Sat Olteni, Comuna Bujoreni, Strada Barajului, Nr. 28, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8559 - Alte forme de învățământ n.c.a. \n - capital social:50 LEI, total părți sociale: 5 a câte 10 LEI fiecare \n - fondatori: \n1. STROE MARIAN-CRISTINEL, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. STROE MARIAN-CRISTINEL, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
8190,3571,07.05.2024,ANDREI DECOR S.R.L.,"Municipiul Râmnicu Vâlcea, Bulevardul DEM RĂDULESCU, Nr. 46-48, Bloc DC6, Etaj 4, Ap. 31,",Vâlcea,50029887,J38/360/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8190 din data de 29.04.2024, autorizează constituirea a \nANDREI DECOR S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Bulevardul DEM RĂDULESCU, Nr. 46-48, Bloc DC6, Etaj 4, Ap. 31, \nJudet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CIOPLEAN MIHAI-ANDREI, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. CIOPLEAN MIHAI-ANDREI, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
8203,3574,07.05.2024,ITP CENTRU S.R.L.,"Municipiul Râmnicu Vâlcea, Strada ŞTIRBEI VODĂ, Nr. 87, clădire Spălătorie, Judet Vâlcea",Vâlcea,50029917,J38/361/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8203 din data de 29.04.2024, autorizează constituirea a ITP \nCENTRU S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada ȘTIRBEI VODĂ, Nr. 87, clădire Spălătorie, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n712 - Activități de testări și analize tehnice \n - activitate principală: \n7120 - Activități de testări și analize tehnice \n - capital social:1 LEI, total părți sociale: 1 a câte 1 LEI fiecare \n - fondatori: \n1. MĂCĂU ȘTEFAN-MĂDĂLIN, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. MĂCĂU ȘTEFAN-MĂDĂLIN, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
8200,3576,07.05.2024,STANCU ELENA-GIULIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Râmnicu Vâlcea, Strada DIGULUI, Nr. 17, Judet Vâlcea",Vâlcea,50029844,F38/189/2024,ROONRC.F38/189/2024,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8200 din data de 29.04.2024, autorizează constituirea a \nSTANCU ELENA-GIULIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Râmnicu Vâlcea, Strada DIGULUI, Nr. 17, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activități poștale și de curier \n - activitate principală: \n5320 - Alte activități poștale și de curier \n             Persoana fizică autorizată:  \n1. STANCU ELENA-GIULIA, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și \npentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
8217,3575,07.05.2024,THETEHNICIAN S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MIHAI VITEAZU, Nr. 2, Bloc 22DEC, Scara A, Ap. 13, Judet",Vâlcea,50029860,J38/363/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8217 din data de 29.04.2024, autorizează constituirea a \nTHETEHNICIAN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada MIHAI VITEAZU, Nr. 2, Bloc 22DEC, Scara A, Ap. 13, Judet \nVâlcea \n - domeniul principal de activitate: grupa CAEN: \n325 - Fabricarea de dispozitive, aparate și instrumente medicale și stomatologice \n - activitate principală: \n3250 - Fabricarea de dispozitive, aparate și instrumente medicale și stomatologice \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PĂSCĂLESCU CIPRIAN-CĂTĂLIN, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. PĂSCĂLESCU CIPRIAN-CĂTĂLIN, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
8259,3577,07.05.2024,FAM CARPENTRY S.R.L.,"Sat Urzica, Comuna Sineşti, Strada Vatra Satelor, Nr. 20, Judet Vâlcea",Vâlcea,50029836,J38/366/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8259 din data de 29.04.2024, autorizează constituirea a FAM \nCARPENTRY S.R.L., cu următoarele date: \n \n - sediul social: Sat Urzica, Comuna Sinești, Strada Vatra Satelor, Nr. 20, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n162 - Fabricarea produselor din lemn, plută, paie și din alte materiale vegetale \n - activitate principală: \n1629 - Fabricarea altor produse din lemn; fabricarea articolelor din plută, paie și din alte materiale vegetale \nîmpletite \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPA FLORIAN-IULIAN, cu domiciliu în Judet Vâlcea, Sat Urzica, Comuna Sinești. \n - administrator: \n1. POPA FLORIAN-IULIAN, cu domiciliu în Judet Vâlcea, Sat Urzica, Comuna Sinești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
8261,3573,07.05.2024,MONSSENIORI S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MIRCEA ELIADE, Nr. 20, Judet Vâlcea",Vâlcea,50029895,J38/367/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8261 din data de 29.04.2024, autorizează constituirea a \nMONSSENIORI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada MIRCEA ELIADE, Nr. 20, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PARASCHIV EMIL, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. PARASCHIV EMIL, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
